passport,henley_score,henley_rank,henley_pos,henley_frac,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_frac,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_frac,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_frac,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_frac,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_frac,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_frac,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_frac,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_frac,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_frac,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,gdp_share_frac,pop_share_score,pop_share_rank,pop_share_pos,pop_share_frac,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_frac,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_frac,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_frac,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,stay_days_frac,name,economy,development,scale,draw,security,cost,openness_count,openness_graded,openness_people_pct,openness_rank,openness_pos,openness_frac,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,country,reaches,admits,mutual,mobility_balance,reciprocated_share,one_way_out,one_way_in,cluster,label,predicted,residual,att_economy,att_development,att_scale,att_draw,att_security,att_cost,att_overall,tilt_economy,tilt_development,tilt_scale,tilt_draw,tilt_security,tilt_cost,weighting_effect,friction_effect
IRN,39.0,89,186,187.0,19.7,52.5,156,189,189.0,26.52,34.1,153,184,184.0,17.23,47.4,159,185,185.5,23.95,46.9,154,185,185.5,23.7,49.0,156,187,187.0,24.77,46.0,161,186,186.0,23.23,48.9,155,186,186.0,24.73,45.9,158,183,183.5,23.19,46.2,160,187,187.0,23.34,4.84,175,182,182.5,6.91,183,191,191.0,49.9,162,188,188.0,25.21,42.6,160,182,182.0,21.54,34.7,149,180,180.0,17.54,1885.0,190,195,195.0,Iran,9.75377268843838,8.92848828468518,8.654978996082509,7.936946816760026,8.506327018387212,3.571950637554117,188.0,166.2,78.89,7,23,23.0,186.0,183.0,188.0,182.0,189.0,5.0,IRN,39,188,39,-149,100.0,0,149,2,Open but unreciprocated (tier 3),46.2,-22.25,23.54,21.99,25.33,24.15,22.63,28.97,24.44,-0.9,-2.45,0.89,-0.29,-1.81,4.53,3.0,-2.0
IRQ,29.0,95,196,196.5,14.65,45.4,164,197,197.0,22.93,24.0,164,196,196.0,12.12,39.9,168,196,196.0,20.15,39.5,164,196,196.0,19.95,41.6,165,196,196.0,21.01,38.6,171,197,197.0,19.48,41.4,163,195,195.5,20.93,38.4,170,196,196.0,19.39,39.0,169,197,197.0,19.69,2.55,186,194,194.0,5.17,187,195,195.0,42.6,171,197,197.0,21.52,35.2,169,195,195.0,17.77,28.0,160,192,192.0,14.12,1642.0,192,197,197.0,Iraq,8.184470698716728,7.222214183021641,7.359305653424563,6.734240665903642,7.360588664656155,3.070007124537927,9.0,73.9,35.5,91,182,183.5,196.0,196.0,197.0,195.0,197.0,1.0,IRQ,29,9,3,20,10.3,26,6,1,Doubly closed,41.35,-21.2,19.75,17.79,21.54,20.49,19.58,24.9,20.67,-0.92,-2.88,0.87,-0.18,-1.09,4.23,0.5,-0.5
ISL,155.0,10,39,39.5,78.28,157.0,19,37,37.0,79.29,163.8,19,37,37.0,82.8,164.1,21,37,37.0,82.95,163.9,22,37,37.0,82.87,162.5,23,36,36.5,82.06,167.6,21,37,37.0,84.81,157.4,20,37,37.0,79.47,168.4,22,36,36.0,85.2,166.8,23,37,37.0,84.37,83.29,19,20,20.5,63.24,27,30,30.0,160.8,23,37,37.0,81.25,169.9,21,33,33.0,85.94,177.8,13,26,27.0,89.96,11566.0,35,39,39.0,Iceland,34.32253858751972,35.215962142371026,26.08612878579608,27.13743020485255,31.998477038363824,9.383220944918516,93.0,93.0,22.91,52,87,105.0,37.0,35.5,37.0,34.0,39.0,1.5,ISL,155,93,93,62,60.0,62,0,0,Frictionless core,84.9,-1.95,82.83,86.73,76.34,82.56,85.12,76.11,81.62,1.21,5.11,-5.28,0.94,3.5,-5.51,2.5,2.5
ISR,140.0,17,50,50.0,70.71,144.6,32,50,50.0,73.03,145.6,32,51,51.0,73.6,149.5,34,50,50.0,75.58,149.4,33,50,50.0,75.54,147.3,36,51,51.5,74.42,153.5,34,50,50.0,77.63,142.6,33,50,50.5,72.05,153.4,35,50,50.0,77.59,152.8,35,50,50.0,77.26,57.3,57,61,61.0,36.72,83,86,86.0,147.0,34,50,50.0,74.28,153.9,39,51,51.0,77.85,161.3,32,50,50.0,81.63,11032.0,41,45,45.0,Israel,31.202927247324435,32.07602649225801,23.57465778567898,24.453179884767355,29.764633490338227,8.380697596608009,101.0,104.6,44.19,45,72,74.0,50.0,50.0,51.0,50.0,52.0,1.0,ISR,140,101,100,39,71.4,40,1,0,Frictionless core,74.19,1.39,75.3,79.0,68.99,74.39,79.18,67.98,74.14,1.16,4.86,-5.15,0.25,5.04,-6.16,-1.0,0.0
ITA,160.0,5,6,12.0,80.81,161.0,8,14,15.5,81.31,167.8,6,8,12.0,84.92,167.2,8,14,14.5,84.61,167.0,7,13,13.5,84.52,165.4,10,15,16.5,83.69,170.8,7,11,12.0,86.45,160.5,9,17,18.0,81.19,171.4,8,13,13.5,86.77,169.9,8,11,11.5,85.99,82.49,29,32,32.0,63.9,18,21,21.0,164.3,9,13,13.5,83.06,172.1,9,13,13.0,87.29,178.2,9,18,18.0,90.79,12358.0,6,7,7.0,Italy,35.02992533149779,35.819870985989034,26.605500716070946,27.529809892111356,32.631024302126626,9.611038617868994,93.0,93.0,22.2,52,87,105.0,13.5,11.0,16.5,9.0,19.5,5.5,ITA,160,93,93,67,58.1,67,0,0,Frictionless core,73.92,10.69,84.54,88.22,77.86,83.76,86.8,77.96,83.19,1.35,5.03,-5.33,0.57,3.61,-5.23,0.0,-3.5
JAM,84.0,51,104,104.0,42.42,94.0,78,101,101.0,47.47,78.6,84,106,106.0,39.69,88.1,86,102,102.0,44.49,87.2,82,102,102.5,44.03,90.7,83,102,102.0,45.8,86.0,85,103,103.0,43.44,90.0,79,101,101.0,45.42,86.5,87,104,104.0,43.69,86.8,85,101,102.0,43.84,22.34,109,113,113.0,27.08,106,110,110.0,91.1,84,101,101.5,46.01,81.8,91,104,104.0,41.28,69.8,87,109,109.0,35.18,6340.0,94,98,98.0,Jamaica,17.958918515231336,17.06197531811407,15.911973949522812,14.88196288633884,15.911666851092573,6.32402615687658,124.0,120.8,68.59,29,48,48.5,103.0,101.0,105.0,100.5,105.0,4.0,JAM,84,124,58,-40,69.0,26,66,3,Guarded middle (tier 2),59.9,-15.41,43.34,42.02,46.57,45.28,42.33,51.3,45.14,-1.8,-3.12,1.43,0.14,-2.81,6.16,-2.0,3.0
JOR,49.0,80,165,166.0,24.75,62.2,136,167,167.0,31.41,44.4,133,160,161.0,22.43,57.2,139,161,161.5,28.9,56.6,134,161,162.0,28.59,59.6,132,161,161.0,30.12,54.9,138,161,161.0,27.74,59.4,132,162,162.0,30.0,55.5,136,156,156.5,28.04,55.8,138,161,161.0,28.19,13.27,128,132,132.0,18.12,132,136,136.0,59.7,140,163,163.5,30.16,52.3,136,153,153.0,26.42,43.5,120,144,144.0,21.96,2956.0,158,163,163.0,Jordan,11.78923974777545,10.756840531879797,10.551568483421908,9.911928672946447,9.946798964937383,4.281236119220929,144.0,124.0,64.87,23,41,41.5,161.0,155.5,164.0,153.0,168.0,8.5,JOR,49,144,34,-95,69.4,15,110,3,Guarded middle (tier 2),50.54,-21.64,28.45,26.49,30.88,30.16,26.46,34.73,29.53,-1.08,-3.04,1.35,0.63,-3.07,5.2,5.0,-1.0
JPN,162.0,3,4,4.0,81.82,160.5,11,22,22.0,81.06,170.0,3,3,3.5,86.04,167.3,7,11,12.0,84.67,167.1,6,10,11.0,84.58,165.5,9,12,13.0,83.74,170.4,10,16,17.5,86.27,161.2,4,4,4.0,81.56,171.5,7,8,10.0,86.81,169.7,10,15,15.0,85.89,89.46,2,2,2.0,81.71,3,3,3.0,164.1,11,17,17.5,82.96,172.5,5,5,5.5,87.52,178.9,4,6,6.5,91.23,11619.0,34,38,38.0,Japan,35.1457420364859,35.875627190858076,26.736158365884947,27.669075714256522,32.25917672811203,9.614655234126992,74.0,75.8,37.53,65,143,144.5,11.0,5.0,22.5,4.5,30.0,17.5,JPN,162,74,74,88,45.7,88,0,0,Frictionless core,76.62,8.05,84.82,88.35,78.25,84.18,85.81,77.99,83.23,1.59,5.12,-4.98,0.95,2.58,-5.24,0.5,-18.0
KAZ,78.0,56,112,112.0,39.39,84.1,89,114,114.0,42.47,75.7,88,110,110.5,38.26,80.7,96,112,112.0,40.78,79.8,91,112,112.0,40.33,82.6,91,112,112.0,41.74,78.5,94,112,112.0,39.65,82.5,89,112,112.0,41.73,79.9,95,112,112.0,40.38,79.2,94,112,112.0,40.0,44.12,76,80,80.0,45.45,68,71,71.0,82.5,94,113,113.0,41.68,76.4,98,111,111.0,38.62,66.9,88,110,110.0,33.81,4340.0,122,126,126.0,Kazakhstan,16.75277661439401,16.423100524224143,14.42881344277743,13.783775206279753,13.554616860844561,5.724838649067183,85.0,124.6,79.9,58,132,132.5,112.0,111.0,113.0,111.0,116.0,2.0,KAZ,78,85,38,-7,48.7,40,47,3,Guarded middle (tier 2),51.58,-10.8,40.43,40.45,42.23,41.93,36.06,46.44,41.26,-0.83,-0.81,0.97,0.67,-5.2,5.18,1.5,-2.0
KEN,66.0,65,128,128.5,33.33,76.0,103,128,128.5,38.38,56.1,109,132,132.5,28.33,66.6,115,132,132.0,33.63,66.0,110,132,132.5,33.32,69.3,109,132,132.0,35.02,64.6,113,132,132.0,32.6,68.8,108,132,132.0,34.77,63.9,116,134,134.0,32.24,65.4,113,132,132.0,33.01,7.99,142,148,148.0,18.16,131,135,135.0,71.2,112,132,132.0,35.96,58.1,122,135,135.0,29.32,45.1,114,137,137.5,22.73,4868.0,110,114,114.0,Kenya,13.553594935249738,11.869532937965827,12.265052989107335,11.1889516259557,12.665098208450866,5.034326103641179,198.0,161.7,75.16,1,1,6.0,132.5,132.0,135.0,130.0,135.5,3.0,KEN,66,198,66,-132,100.0,0,132,2,Open but unreciprocated (tier 3),41.82,-8.19,32.71,29.23,35.89,34.04,33.69,40.84,34.4,-1.69,-5.17,1.49,-0.36,-0.71,6.44,-4.0,0.0
KGZ,61.0,69,139,139.0,30.81,72.1,111,137,137.0,36.41,55.3,110,134,134.0,27.93,66.1,118,135,135.0,33.38,65.3,112,135,135.0,32.97,68.0,113,136,136.0,34.35,64.4,114,133,133.5,32.52,67.7,112,136,136.0,34.19,65.2,113,131,131.0,32.93,64.8,115,134,134.5,32.72,14.3,123,127,127.0,16.99,140,144,144.0,69.2,116,136,136.0,34.95,59.9,119,132,132.0,30.24,48.3,109,131,131.0,24.36,3703.0,137,141,141.0,Kyrgyzstan,13.712341233388617,13.227876078304009,11.854048876022047,11.161215255276566,11.259830029370086,4.894297411642967,84.0,123.0,55.85,59,134,134.0,135.0,131.0,137.0,129.0,142.0,6.0,KGZ,61,84,20,-23,32.8,41,64,3,Guarded middle (tier 2),46.13,-12.75,33.09,32.58,34.69,33.96,29.95,39.7,33.99,-0.9,-1.41,0.7,-0.03,-4.04,5.71,5.0,2.0
KHM,50.0,79,162,163.0,25.25,64.5,131,161,161.0,32.58,45.2,131,158,158.0,22.81,59.3,133,153,153.0,29.93,58.8,128,153,153.0,29.68,61.3,127,154,154.0,30.95,57.8,130,152,152.0,29.15,60.6,128,158,158.0,30.62,57.9,130,150,150.0,29.21,58.1,133,153,153.0,29.31,11.45,131,136,136.0,18.23,129,133,133.0,61.9,135,157,157.5,31.25,54.5,132,148,148.0,27.49,46.5,112,135,135.0,23.42,2497.0,176,181,181.0,Cambodia,12.327308126207267,11.199549954656767,10.57491369899777,10.054595399395831,10.806139601287036,4.35228660512669,197.0,168.6,85.94,2,12,13.5,153.0,150.5,157.0,146.5,161.0,6.5,KHM,50,197,50,-147,100.0,0,147,2,Open but unreciprocated (tier 3),30.05,-0.12,29.75,27.58,30.95,30.59,28.75,35.3,30.49,-0.74,-2.91,0.46,0.1,-1.74,4.81,5.0,2.0
KIR,112.0,39,84,84.5,56.57,122.9,60,82,82.0,62.07,114.9,67,87,87.0,57.9,125.8,68,84,84.0,63.39,125.8,65,84,84.0,63.38,124.1,66,83,83.5,62.53,130.3,65,83,83.0,65.7,117.9,64,85,85.0,59.37,129.4,67,84,84.0,65.22,129.4,67,83,83.0,65.21,26.63,106,110,110.0,21.74,118,122,122.0,124.4,65,82,82.0,62.75,128.4,72,85,85.0,64.62,132.8,68,88,88.0,66.76,8367.0,74,78,78.0,Kiribati,26.37670492204993,26.57193581605775,19.145134173232503,20.501197078745765,26.206075969229495,7.011868815880282,123.0,123.0,78.54,30,50,50.5,84.0,83.0,85.0,78.0,85.0,2.0,KIR,112,123,85,-11,75.9,27,38,0,Frictionless core,43.18,20.21,63.66,65.44,56.03,62.37,69.71,56.88,62.35,1.31,3.09,-6.32,0.02,7.36,-5.47,-2.5,2.5
KNA,136.0,20,54,54.5,68.69,142.2,35,53,53.0,71.82,140.6,37,56,56.0,70.99,146.2,39,55,55.0,73.82,146.0,38,55,55.0,73.69,144.6,39,55,55.0,73.01,149.8,39,55,55.0,75.71,139.9,36,55,55.0,70.48,149.6,40,55,55.0,75.63,149.0,40,55,55.0,75.31,39.1,90,94,94.0,33.78,90,93,93.0,144.3,39,55,55.0,72.87,149.2,45,57,57.0,75.29,152.9,44,62,62.0,77.05,10356.0,49,53,53.0,Saint Kitts and Nevis,30.56424543952514,31.074024810328854,23.161718583090266,23.868272113920295,29.025825687535374,8.476993955156258,121.0,113.2,61.88,32,53,53.0,55.0,55.0,55.0,53.0,56.0,0.0,KNA,136,121,99,15,72.8,37,22,0,Frictionless core,73.47,0.35,73.76,76.53,67.78,72.62,77.21,68.76,72.78,0.98,3.75,-5.0,-0.16,4.43,-4.02,-1.5,1.5
KOR,163.0,2,2,2.5,82.32,161.4,4,4,6.0,81.52,171.2,2,2,2.0,86.66,168.1,3,3,3.5,85.09,167.9,3,3,3.5,85.0,166.4,3,3,3.0,84.2,171.0,5,5,6.5,86.62,162.3,3,3,3.0,82.09,172.1,4,4,4.0,87.16,170.3,4,4,4.0,86.25,94.61,1,1,1.0,84.33,1,1,1.0,164.9,4,4,4.0,83.37,173.3,3,3,3.0,87.96,179.5,1,1,1.0,91.68,11628.0,33,37,37.0,South Korea,35.303073046872896,35.96714056471764,26.96269927529639,27.844463676828028,32.36825578880386,9.666463582070095,110.0,126.4,49.22,38,60,60.5,3.5,3.0,5.0,3.0,25.0,2.0,KOR,163,110,109,53,66.9,54,1,0,Frictionless core,78.98,6.11,85.2,88.58,78.91,84.71,86.1,78.41,83.65,1.55,4.93,-4.74,1.06,2.45,-5.24,0.5,-3.5
KWT,96.0,46,96,96.0,48.48,99.8,74,97,97.0,50.4,90.8,75,96,96.0,45.89,94.3,82,98,98.0,47.66,93.5,78,98,98.0,47.25,96.8,78,97,97.0,48.91,91.7,81,99,99.0,46.35,96.9,74,96,96.0,48.95,92.8,81,98,98.0,46.92,92.3,83,99,99.0,46.64,41.25,83,87,87.0,47.86,57,60,60.0,97.1,81,98,98.0,49.06,88.3,85,98,98.0,44.64,76.4,77,98,98.0,38.61,5958.0,95,99,99.0,Kuwait,19.613982238668058,18.647401358814985,16.981309021742025,16.043828020716955,16.28463015577278,6.753540796944376,57.0,49.6,14.54,75,160,160.0,98.0,97.0,99.0,96.0,100.0,2.0,KWT,96,57,17,39,17.7,79,40,3,Guarded middle (tier 2),54.84,-7.18,47.34,45.93,49.7,48.81,43.32,54.78,48.31,-0.97,-2.38,1.39,0.5,-4.99,6.47,0.0,-1.0
LAO,45.0,84,176,177.0,22.73,60.2,141,172,172.0,30.4,41.3,138,167,167.0,20.84,55.8,142,165,165.5,28.16,55.4,136,165,165.5,27.96,57.8,137,166,166.0,29.18,53.8,142,165,165.0,27.13,58.1,135,166,166.0,29.34,53.9,140,163,163.0,27.19,54.3,141,165,165.0,27.39,14.82,121,125,125.0,20.11,124,128,128.0,58.0,145,169,169.5,29.28,51.6,138,157,157.0,26.02,44.4,116,140,140.0,22.35,2340.0,178,183,183.0,Laos,11.602427495861798,10.432195390755068,10.282503443472775,9.47825724846278,9.857261172860358,4.171042985387487,170.0,146.8,73.63,13,30,30.0,165.0,162.0,168.0,158.0,170.0,6.0,LAO,45,170,37,-125,82.2,8,133,3,Guarded middle (tier 2),30.35,-2.19,28.0,25.69,30.09,28.84,26.22,33.83,28.78,-0.78,-3.09,1.31,0.06,-2.56,5.05,10.0,5.0
LBN,43.0,85,179,179.0,21.72,56.4,148,179,179.0,28.48,37.5,147,178,178.0,18.94,50.5,154,180,180.0,25.5,50.0,149,180,180.0,25.24,52.2,150,180,180.0,26.37,49.3,156,179,179.5,24.89,51.6,149,180,180.0,26.04,49.2,153,177,177.5,24.85,49.6,154,180,180.0,25.05,5.61,166,173,173.0,9.49,179,186,186.5,53.4,153,179,179.0,26.97,45.1,157,178,178.5,22.77,36.1,142,173,173.0,18.2,2558.0,174,179,179.0,Lebanon,10.347423139763475,9.609342762804001,9.109606927591253,8.50312086566616,9.212558112379826,3.747113654596588,103.0,88.6,45.18,43,67,68.5,180.0,177.5,180.0,175.0,180.0,2.5,LBN,43,103,17,-60,39.5,26,86,2,Open but unreciprocated (tier 3),50.82,-25.32,24.97,23.67,26.66,25.87,24.51,30.39,26.01,-1.04,-2.34,0.65,-0.14,-1.5,4.38,1.0,0.0
LBR,47.0,82,170,171.0,23.74,60.6,140,171,171.0,30.61,38.9,145,175,175.5,19.62,52.6,149,175,175.0,26.52,52.3,144,175,175.0,26.37,55.2,144,173,173.0,27.85,50.3,152,175,175.0,25.36,55.9,140,171,171.0,28.2,49.4,152,176,176.0,24.89,51.1,149,175,175.0,25.76,5.76,162,169,169.0,16.0,150,154,154.0,56.5,147,172,172.0,28.51,45.6,155,176,176.0,22.97,35.0,147,178,178.0,17.6,3142.0,153,158,158.0,Liberia,10.668891267001385,8.834905075996947,10.170737370008691,8.8170107202903,9.986181521671995,4.146703289941274,14.0,72.4,27.03,89,180,180.0,175.0,172.0,176.0,171.0,178.0,4.0,LBR,47,14,14,33,29.8,33,0,1,Doubly closed,32.57,-6.05,25.75,21.76,29.77,26.82,26.56,33.64,27.38,-1.63,-5.62,2.39,-0.56,-0.82,6.26,-4.5,0.0
LBY,40.0,88,185,185.0,20.2,53.8,153,186,186.0,27.17,33.9,154,185,185.0,17.12,47.4,159,185,185.5,23.93,46.9,154,185,185.5,23.68,49.4,155,185,185.5,24.94,46.2,160,184,184.5,23.32,49.0,154,185,185.0,24.77,45.3,161,187,187.0,22.87,46.3,159,185,185.5,23.37,3.62,182,190,190.0,7.96,181,189,189.0,50.6,160,186,186.0,25.55,41.5,163,186,186.0,20.95,31.9,155,187,187.0,16.08,2316.0,179,184,184.0,Libya,9.544672042495291,8.547206630060506,8.794546223690975,7.860238189290602,8.976312104871505,3.6948950523731243,2.0,67.8,32.16,98,196,196.0,185.5,184.0,187.0,183.0,187.0,3.0,LBY,40,2,2,38,5.0,38,0,1,Doubly closed,42.01,-18.08,23.03,21.05,25.74,23.91,23.88,29.97,24.6,-1.57,-3.55,1.14,-0.69,-0.72,5.37,0.0,-1.0
LCA,125.0,30,69,69.0,63.13,133.4,49,67,67.5,67.37,128.9,50,69,69.0,65.03,136.9,53,69,69.0,69.06,136.9,52,69,69.0,69.04,135.4,53,69,69.0,68.33,140.7,51,68,68.0,70.98,130.5,49,69,69.0,65.78,140.1,54,69,69.0,70.73,139.9,53,68,68.0,70.58,33.9,101,105,105.0,28.62,104,108,108.0,135.3,52,69,69.0,68.29,139.8,56,69,69.0,70.45,144.4,55,73,73.0,72.65,9434.0,60,64,64.0,Saint Lucia,28.579738380883214,28.901705872017875,21.55101529399411,22.331881099669726,27.685251415480717,7.866994583430414,143.0,135.8,68.92,24,43,43.0,69.0,68.5,69.0,68.0,70.0,0.5,LCA,125,143,105,-18,84.0,20,38,0,Frictionless core,53.27,15.79,68.97,71.18,63.07,67.94,73.65,63.81,68.1,0.87,3.08,-5.03,-0.16,5.55,-4.29,0.0,1.5
LIE,156.0,9,36,37.0,78.79,156.8,21,39,39.0,79.19,164.4,18,36,36.0,83.03,163.9,22,38,38.0,82.78,163.6,23,38,38.0,82.65,162.1,24,38,38.0,81.78,167.5,22,38,38.0,84.7,156.9,21,38,38.0,79.11,168.2,23,37,37.5,85.05,166.6,24,38,38.0,84.2,83.14,23,26,26.0,62.87,29,32,32.0,160.5,24,38,38.0,81.06,169.7,22,34,34.0,85.68,178.0,11,20,21.5,89.77,11756.0,30,34,34.0,Liechtenstein,34.20202280799902,35.23482014337342,26.027242805894293,27.07601555945961,31.99351736610203,9.331682614879345,93.0,93.0,22.92,52,87,105.0,38.0,37.5,38.0,34.5,40.0,0.5,LIE,156,93,93,63,59.6,63,0,0,Frictionless core,81.27,1.51,82.54,86.78,76.17,82.37,85.11,75.69,81.44,1.1,5.34,-5.27,0.93,3.67,-5.75,1.0,-2.0
LKA,39.0,89,186,187.0,19.7,54.6,151,183,183.5,27.58,32.1,155,186,186.0,16.22,47.3,160,187,187.0,23.9,46.7,155,187,187.0,23.59,49.4,155,185,185.5,24.97,46.2,160,184,184.5,23.34,48.0,158,189,189.0,24.25,45.8,159,185,185.0,23.14,46.6,158,184,184.0,23.54,3.16,183,191,191.0,6.64,185,193,193.0,50.9,158,184,184.0,25.71,40.9,164,187,187.0,20.66,31.6,156,188,188.0,15.95,2786.0,165,170,170.0,Sri Lanka,9.529314500975138,8.69491837187964,8.50946059475037,7.997455485929377,8.991603147022321,3.583160998238338,193.0,164.4,81.24,4,19,19.5,186.0,184.0,187.0,183.0,188.5,3.0,LKA,39,193,38,-154,97.4,1,155,2,Open but unreciprocated (tier 3),62.53,-38.63,23.0,21.41,24.9,24.33,23.92,29.06,24.44,-1.44,-3.03,0.46,-0.11,-0.52,4.62,1.0,3.5
LSO,70.0,61,121,121.5,35.35,78.9,98,123,123.0,39.85,62.4,101,124,124.0,31.49,71.1,109,126,126.0,35.88,70.6,104,126,126.0,35.62,73.4,103,126,126.0,37.06,70.1,106,124,124.5,35.37,71.9,102,126,126.0,36.28,69.5,108,126,126.0,35.05,70.4,107,126,126.0,35.53,11.83,129,133,133.5,17.91,134,138,138.0,75.0,104,123,123.0,37.86,63.7,114,127,127.0,32.12,51.4,105,127,127.0,25.87,4773.0,114,118,118.0,Lesotho,14.534330210051117,13.249568307818105,12.594018860389564,11.810686753509092,13.758963224074298,5.187206036263094,81.0,81.0,19.76,61,136,137.0,126.0,123.0,126.0,120.0,127.0,3.0,LSO,70,81,41,-11,58.6,29,40,2,Open but unreciprocated (tier 3),42.87,-6.99,35.08,32.63,36.86,35.93,36.6,42.08,36.53,-1.45,-3.9,0.33,-0.6,0.07,5.55,-2.5,-1.5
LTU,157.0,8,34,34.5,79.29,158.8,17,34,34.5,80.2,164.6,17,34,34.5,83.23,164.8,19,34,34.0,83.33,164.5,20,34,34.0,83.19,163.1,21,34,34.0,82.42,168.6,17,33,33.0,85.31,157.7,18,34,34.5,79.69,169.0,19,33,33.0,85.49,167.6,20,33,33.0,84.79,63.6,45,49,49.0,46.21,64,67,67.0,161.9,20,34,34.0,81.82,169.6,23,35,35.0,85.84,176.2,19,36,36.0,89.27,12065.0,25,29,29.0,Lithuania,34.40214222798359,35.27899967596,26.13202915637632,27.155325163243504,32.38745133425703,9.428790471586305,93.0,93.0,22.88,52,87,105.0,34.0,33.0,34.0,33.0,35.0,1.0,LTU,157,93,93,64,59.2,64,0,0,Frictionless core,77.14,6.19,83.02,86.89,76.48,82.62,86.15,76.48,81.94,1.08,4.95,-5.46,0.68,4.21,-5.46,0.0,0.0
LUX,160.0,5,6,12.0,80.81,161.4,4,4,6.0,81.52,167.9,5,6,6.5,84.92,167.6,4,5,5.0,84.77,167.3,4,5,5.5,84.67,166.0,5,5,5.0,83.87,171.1,4,4,4.0,86.59,161.0,5,5,6.0,81.38,171.8,5,5,5.0,86.93,170.2,5,5,5.0,86.13,84.2,5,5,5.0,64.61,5,5,5.0,164.7,5,5,5.0,83.24,172.5,5,5,5.5,87.36,179.1,2,2,3.0,90.87,12353.0,7,8,8.0,Luxembourg,34.95851280205554,35.903385550287425,26.77211883523102,27.64837658626034,32.66203274493608,9.662851205700465,93.0,93.0,22.91,52,87,105.0,5.0,4.5,7.5,4.0,14.0,3.0,LUX,160,93,93,67,58.1,67,0,0,Frictionless core,86.55,-1.78,84.37,88.42,78.35,84.12,86.88,78.38,83.42,0.95,5.0,-5.07,0.7,3.46,-5.04,5.5,6.0
LVA,158.0,7,28,30.5,79.8,159.8,14,29,30.0,80.71,165.9,14,28,28.5,83.9,166.0,14,28,28.0,83.95,165.8,14,27,27.5,83.84,164.3,17,29,29.5,83.06,169.6,13,27,27.5,85.83,159.2,15,29,29.5,80.42,170.2,15,28,28.0,86.12,168.7,16,27,27.5,85.37,83.29,19,20,20.5,63.35,22,25,25.0,163.1,16,28,28.5,82.43,171.1,18,29,29.0,86.62,178.0,11,20,21.5,90.25,12035.0,27,31,31.0,Latvia,34.69155549953333,35.54592489517811,26.419531885506334,27.401155114712736,32.4832874090845,9.492918779712307,93.0,93.0,22.89,52,87,105.0,28.0,27.5,29.5,26.0,31.5,2.0,LVA,158,93,93,65,58.9,65,0,0,Frictionless core,78.29,5.66,83.72,87.54,77.32,83.36,86.41,77.0,82.56,1.16,4.98,-5.24,0.8,3.85,-5.56,2.0,0.5
MAC,129.0,26,62,62.0,65.15,134.3,47,65,65.0,67.83,137.5,41,60,60.0,69.51,141.7,46,62,62.0,71.63,141.6,45,62,62.0,71.56,139.6,46,62,62.0,70.55,145.3,45,62,62.0,73.5,135.0,43,62,62.0,68.11,146.1,46,61,61.0,73.96,144.4,47,62,62.0,73.04,64.24,43,46,46.5,49.78,51,54,54.0,138.1,47,63,63.0,69.78,148.4,47,59,59.0,75.06,158.4,36,54,54.0,80.14,8735.0,69,73,73.0,Macao,29.85816021702673,30.777674704154627,22.14559006617227,23.40717439124401,27.658181979472012,7.891045395445728,191.0,175.8,69.71,6,22,22.0,62.0,61.0,62.0,59.0,65.0,1.0,MAC,129,191,126,-62,97.7,3,65,0,Frictionless core,66.91,4.72,72.06,75.8,64.81,71.21,73.57,64.01,70.24,1.82,5.56,-5.43,0.97,3.33,-6.23,2.0,-3.0
