passport,henley_score,henley_rank,henley_pos,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,pop_share_score,pop_share_rank,pop_share_pos,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,name,economy,development,scale,draw,security,cost,openness_count,openness_graded,openness_people_pct,openness_rank,openness_pos,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,country,reaches,admits,mutual,mobility_balance,reciprocated_share,one_way_out,one_way_in,cluster,label,predicted,residual,att_economy,att_development,att_scale,att_draw,att_security,att_cost,att_overall,tilt_economy,tilt_development,tilt_scale,tilt_draw,tilt_security,tilt_cost
GTM,114.0,37,79,57.58,124.7,58,78,62.98,121.7,58,77,61.44,131.4,59,75,66.34,131.4,58,75,66.35,129.3,59,75,65.28,135.1,57,74,68.2,124.5,55,75,62.89,135.5,59,75,68.39,134.4,59,74,67.85,42.25,80,84,33.07,92,95,128.1,59,76,64.69,137.5,60,73,69.38,147.4,49,67,74.27,8106.0,81,85,Guatemala,27.614767929454043,28.331682001847245,20.371943819034687,21.63830215633447,26.218833411643196,7.1969860520489295,86.0,86.0,26.61,57,129,75,73,76,73,78,3,GTM,114,86,68,28,59.6,46,18,0,Frictionless core,46.7,19.64,66.64,69.78,59.62,65.83,69.74,58.38,65.0,1.64,4.78,-5.38,0.83,4.74,-6.62
GUY,82.0,52,105,41.41,91.3,80,103,46.11,77.6,85,107,39.18,86.3,90,106,43.57,85.5,85,106,43.18,88.2,86,106,44.5,85.5,87,105,43.18,86.1,85,108,43.5,85.6,89,106,43.23,86.0,87,105,43.42,20.42,113,117,22.78,115,119,88.8,88,106,44.84,81.1,94,107,40.93,71.9,84,106,36.23,5751.0,97,101,Guyana,17.64582997033356,16.911330980061226,14.95294302241942,14.472317135208552,16.353661119312708,5.938513810121581,62.0,109.6,51.51,71,154,106,104,107,101,108,3,GUY,82,62,38,20,46.3,44,24,3,Guarded middle (tier 2),54.19,-10.62,42.59,41.65,43.76,44.03,43.5,48.17,43.95,-1.36,-2.3,-0.19,0.08,-0.45,4.22
HKG,153.0,11,41,77.27,154.5,24,42,78.03,161.1,24,42,81.52,161.1,26,42,81.52,160.9,27,42,81.44,159.5,28,42,80.64,163.8,27,43,82.91,155.9,23,40,78.83,164.6,28,43,83.34,163.1,29,43,82.58,71.54,35,38,61.02,33,36,157.9,28,43,79.82,166.3,30,42,84.31,173.0,24,41,88.04,10492.0,47,51,Hong Kong,33.69811769999616,34.29463803900197,26.032206898160556,26.594009457625766,31.125170705000865,9.320386778260724,147.0,164.2,56.49,21,39,42,41,43,39,43,2,HKG,153,147,131,6,85.6,22,16,0,Frictionless core,73.71,7.81,81.33,84.46,76.19,80.91,82.8,75.6,80.21,1.12,4.25,-4.02,0.7,2.59,-4.61
HND,114.0,37,79,57.58,123.8,59,81,62.53,121.0,60,79,61.07,130.0,63,79,65.61,130.0,61,79,65.61,128.0,62,79,64.62,133.7,61,78,67.45,123.4,58,79,62.32,134.0,62,78,67.61,132.9,64,79,67.06,38.26,95,99,29.8,101,105,127.0,62,79,64.12,135.4,64,77,68.28,143.4,57,75,72.2,8397.0,72,76,Honduras,27.31412054455857,28.089011901742108,20.21032596706754,21.33764261166883,25.80659409174207,7.233264838764049,86.0,86.0,26.23,57,129,79,78,79,78,80,1,HND,114,86,68,28,59.6,46,18,0,Frictionless core,43.85,21.76,65.92,69.18,59.15,64.92,68.65,58.67,64.42,1.5,4.76,-5.27,0.5,4.23,-5.75
HRV,159.0,6,19,80.3,160.4,12,23,81.01,167.0,9,20,84.46,166.8,10,19,84.36,166.6,11,19,84.25,165.0,12,21,83.44,170.3,11,20,86.16,160.1,10,20,80.89,170.9,12,22,86.48,169.4,13,22,85.71,84.12,7,7,64.56,7,7,163.8,13,20,82.79,171.9,11,18,87.05,178.7,5,8,90.65,12114.0,21,25,Croatia,34.89091294013896,35.70970573605568,26.569098857540023,27.518133217704246,32.54867915888263,9.55001533393958,93.0,93.0,22.87,52,87,20,18,22,17,26,4,HRV,159,93,93,66,58.5,66,0,0,Frictionless core,72.42,11.94,84.2,87.95,77.76,83.72,86.58,77.47,82.95,1.25,5.0,-5.19,0.77,3.63,-5.48
HTI,45.0,84,176,22.73,57.8,147,178,29.19,40.9,139,168,20.61,53.1,147,172,26.76,52.8,141,172,26.61,54.8,145,174,27.63,51.8,150,173,26.09,54.8,142,173,27.65,51.0,150,173,25.7,52.1,147,173,26.25,9.29,135,140,13.84,166,173,55.4,151,176,27.95,48.9,147,166,24.61,42.4,125,151,21.32,2306.0,180,185,Haiti,10.957054895102267,9.734137200125298,9.674885807303824,8.813641786018524,9.96147534384026,3.9503695682589086,193.0,193.0,98.81,4,19,173,172,174,170,176,2,HTI,45,193,44,-148,97.8,1,149,2,Open but unreciprocated (tier 3),25.55,1.21,26.44,23.97,28.31,26.81,26.5,32.04,27.34,-0.9,-3.37,0.97,-0.53,-0.84,4.7
HUN,159.0,6,19,80.3,160.4,12,23,81.01,167.0,9,20,84.45,166.8,10,19,84.35,166.5,12,21,84.2,165.0,12,21,83.44,170.4,10,16,86.16,160.0,11,23,80.88,171.0,11,18,86.51,169.5,12,18,85.72,83.98,11,11,64.49,11,13,163.8,13,20,82.78,171.9,11,18,87.03,178.7,5,8,90.61,12160.0,17,20,Hungary,34.852238519530694,35.715029792487385,26.540628309001555,27.489992933192752,32.634297701410446,9.542723927330748,93.0,93.0,22.8,52,87,21,17,24,13,27,7,HUN,159,93,93,66,58.5,66,0,0,Frictionless core,63.75,20.6,84.11,87.96,77.67,83.63,86.81,77.41,82.93,1.18,5.03,-5.26,0.7,3.88,-5.52
IDN,77.0,57,113,38.89,85.7,87,112,43.28,71.8,89,112,36.3,80.2,97,113,40.55,79.5,92,113,40.19,82.3,92,113,41.63,78.0,95,113,39.41,82.8,88,111,41.89,78.3,96,113,39.56,78.5,95,113,39.67,18.36,115,119,25.02,108,112,83.0,93,112,41.94,74.5,99,112,37.7,64.1,91,113,32.46,3937.0,131,135,Indonesia,16.58389529488419,15.697082883786788,14.624558403285114,13.411678894581422,13.981155616340429,5.874552561323264,98.0,120.7,71.05,47,80,113,112,113,111,113,1,IDN,77,98,41,-21,53.2,36,57,3,Guarded middle (tier 2),45.49,-4.94,40.02,38.66,42.8,40.8,37.19,47.65,41.19,-1.17,-2.53,1.61,-0.39,-4.0,6.46
IND,55.0,74,150,27.78,69.3,119,146,35.0,47.6,124,150,24.06,62.1,125,143,31.39,61.4,119,143,31.04,64.2,119,143,32.48,61.1,121,142,30.85,62.5,121,147,31.63,60.8,123,142,30.72,61.2,122,142,30.92,8.13,139,145,15.38,155,159,65.7,124,144,33.2,55.2,129,143,27.92,43.4,121,145,21.97,3459.0,141,145,India,12.60753308573293,11.781892839856155,10.967810462998852,10.380051304788068,11.752253292432869,4.5915170563894785,6.0,61.9,17.35,94,190,143,142,145,139,148,3,IND,55,6,3,49,5.5,52,3,1,Doubly closed,39.41,-8.02,30.43,29.02,32.1,31.58,31.26,37.24,31.94,-1.51,-2.92,0.16,-0.36,-0.68,5.3
IRL,160.0,5,6,80.81,161.0,8,14,81.31,167.3,7,17,84.7,167.0,9,16,84.54,166.8,9,16,84.48,165.4,10,15,83.67,170.5,9,15,86.36,160.6,8,14,81.25,171.1,10,16,86.66,169.6,11,16,85.91,83.05,25,28,63.94,17,20,164.2,10,15,83.02,171.8,12,21,87.22,177.7,14,29,90.81,12116.0,20,24,Ireland,34.86920814669777,35.70908944739816,26.709164565866537,27.54366663354855,32.59536350655799,9.618143508569204,78.0,78.0,21.01,63,140,16,14,17,12,20,3,IRL,160,78,78,82,48.8,82,0,0,Frictionless core,85.73,-1.19,84.15,87.94,78.17,83.8,86.71,78.02,83.13,1.02,4.81,-4.96,0.67,3.58,-5.11
IRN,39.0,89,186,19.7,52.5,156,189,26.52,34.1,153,184,17.23,47.4,159,185,23.95,46.9,154,185,23.7,49.0,156,187,24.77,46.0,161,186,23.23,48.9,155,186,24.73,45.9,158,183,23.19,46.2,160,187,23.34,4.84,175,182,6.91,183,191,49.9,162,188,25.21,42.6,160,182,21.54,34.7,149,180,17.54,1885.0,190,195,Iran,9.75377268843838,8.92848828468518,8.654978996082509,7.936946816760026,8.506327018387212,3.571950637554117,188.0,166.2,78.89,7,23,186,183,188,182,189,5,IRN,39,188,39,-149,100.0,0,149,2,Open but unreciprocated (tier 3),46.2,-22.25,23.54,21.99,25.33,24.15,22.63,28.97,24.44,-0.9,-2.45,0.89,-0.29,-1.81,4.53
IRQ,29.0,95,196,14.65,45.4,164,197,22.93,24.0,164,196,12.12,39.9,168,196,20.15,39.5,164,196,19.95,41.6,165,196,21.01,38.6,171,197,19.48,41.4,163,195,20.93,38.4,170,196,19.39,39.0,169,197,19.69,2.55,186,194,5.17,187,195,42.6,171,197,21.52,35.2,169,195,17.77,28.0,160,192,14.12,1642.0,192,197,Iraq,8.184470698716728,7.222214183021641,7.359305653424563,6.734240665903642,7.360588664656155,3.070007124537927,9.0,73.9,35.5,91,182,196,196,197,195,197,1,IRQ,29,9,3,20,10.3,26,6,1,Doubly closed,41.35,-21.2,19.75,17.79,21.54,20.49,19.58,24.9,20.67,-0.92,-2.88,0.87,-0.18,-1.09,4.23
ISL,155.0,10,39,78.28,157.0,19,37,79.29,163.8,19,37,82.8,164.1,21,37,82.95,163.9,22,37,82.87,162.5,23,36,82.06,167.6,21,37,84.81,157.4,20,37,79.47,168.4,22,36,85.2,166.8,23,37,84.37,83.29,19,20,63.24,27,30,160.8,23,37,81.25,169.9,21,33,85.94,177.8,13,26,89.96,11566.0,35,39,Iceland,34.32253858751972,35.215962142371026,26.08612878579608,27.13743020485255,31.998477038363824,9.383220944918516,93.0,93.0,22.91,52,87,37,35,37,34,39,2,ISL,155,93,93,62,60.0,62,0,0,Frictionless core,84.9,-1.95,82.83,86.73,76.34,82.56,85.12,76.11,81.62,1.21,5.11,-5.28,0.94,3.5,-5.51
ISR,140.0,17,50,70.71,144.6,32,50,73.03,145.6,32,51,73.6,149.5,34,50,75.58,149.4,33,50,75.54,147.3,36,51,74.42,153.5,34,50,77.63,142.6,33,50,72.05,153.4,35,50,77.59,152.8,35,50,77.26,57.3,57,61,36.72,83,86,147.0,34,50,74.28,153.9,39,51,77.85,161.3,32,50,81.63,11032.0,41,45,Israel,31.202927247324435,32.07602649225801,23.57465778567898,24.453179884767355,29.764633490338227,8.380697596608009,101.0,104.6,44.19,45,72,50,50,51,50,52,1,ISR,140,101,100,39,71.4,40,1,0,Frictionless core,74.19,1.39,75.3,79.0,68.99,74.39,79.18,67.98,74.14,1.16,4.86,-5.15,0.25,5.04,-6.16
ITA,160.0,5,6,80.81,161.0,8,14,81.31,167.8,6,8,84.92,167.2,8,14,84.61,167.0,7,13,84.52,165.4,10,15,83.69,170.8,7,11,86.45,160.5,9,17,81.19,171.4,8,13,86.77,169.9,8,11,85.99,82.49,29,32,63.9,18,21,164.3,9,13,83.06,172.1,9,13,87.29,178.2,9,18,90.79,12358.0,6,7,Italy,35.02992533149779,35.819870985989034,26.605500716070942,27.529809892111356,32.631024302126626,9.611038617868994,93.0,93.0,22.2,52,87,13,10,15,7,19,5,ITA,160,93,93,67,58.1,67,0,0,Frictionless core,73.92,10.69,84.54,88.22,77.86,83.76,86.8,77.96,83.19,1.35,5.03,-5.33,0.57,3.61,-5.23
JAM,84.0,51,104,42.42,94.0,78,101,47.47,78.6,84,106,39.69,88.1,86,102,44.49,87.2,82,102,44.03,90.7,83,102,45.8,86.0,85,103,43.44,90.0,79,101,45.42,86.5,87,104,43.69,86.8,85,101,43.84,22.34,109,113,27.08,106,110,91.1,84,101,46.01,81.8,91,104,41.28,69.8,87,109,35.18,6340.0,94,98,Jamaica,17.958918515231336,17.06197531811407,15.911973949522812,14.88196288633884,15.911666851092573,6.32402615687658,124.0,120.8,68.59,29,48,102,101,105,100,105,4,JAM,84,124,58,-40,69.0,26,66,3,Guarded middle (tier 2),59.9,-15.41,43.34,42.02,46.57,45.28,42.33,51.3,45.14,-1.8,-3.12,1.43,0.14,-2.81,6.16
JOR,49.0,80,165,24.75,62.2,136,167,31.41,44.4,133,160,22.43,57.2,139,161,28.9,56.6,134,161,28.59,59.6,132,161,30.12,54.9,138,161,27.74,59.4,132,162,30.0,55.5,136,156,28.04,55.8,138,161,28.19,13.27,128,132,18.12,132,136,59.7,140,163,30.16,52.3,136,153,26.42,43.5,120,144,21.96,2956.0,158,163,Jordan,11.78923974777545,10.756840531879796,10.551568483421908,9.911928672946448,9.946798964937384,4.281236119220929,144.0,124.0,64.87,23,41,161,155,164,153,167,9,JOR,49,144,34,-95,69.4,15,110,3,Guarded middle (tier 2),50.54,-21.64,28.45,26.49,30.88,30.16,26.46,34.73,29.53,-1.08,-3.04,1.35,0.63,-3.07,5.2
JPN,162.0,3,4,81.82,160.5,11,22,81.06,170.0,3,3,86.04,167.3,7,11,84.67,167.1,6,10,84.58,165.5,9,12,83.74,170.4,10,16,86.27,161.2,4,4,81.56,171.5,7,8,86.81,169.7,10,15,85.89,89.46,2,2,81.71,3,3,164.1,11,17,82.96,172.5,5,5,87.52,178.9,4,6,91.23,11619.0,34,38,Japan,35.1457420364859,35.875627190858076,26.736158365884947,27.66907571425652,32.25917672811203,9.614655234126992,74.0,75.8,37.53,65,143,9,5,20,4,30,15,JPN,162,74,74,88,45.7,88,0,0,Frictionless core,76.62,8.05,84.82,88.35,78.25,84.18,85.81,77.99,83.23,1.59,5.12,-4.98,0.95,2.58,-5.24
KAZ,78.0,56,112,39.39,84.1,89,114,42.47,75.7,88,110,38.26,80.7,96,112,40.78,79.8,91,112,40.33,82.6,91,112,41.74,78.5,94,112,39.65,82.5,89,112,41.73,79.9,95,112,40.38,79.2,94,112,40.0,44.12,76,80,45.45,68,71,82.5,94,113,41.68,76.4,98,111,38.62,66.9,88,110,33.81,4340.0,122,126,Kazakhstan,16.75277661439401,16.423100524224143,14.42881344277743,13.783775206279753,13.55461686084456,5.724838649067183,85.0,124.6,79.9,58,132,112,111,113,111,116,2,KAZ,78,85,38,-7,48.7,40,47,3,Guarded middle (tier 2),51.58,-10.8,40.43,40.45,42.23,41.93,36.06,46.44,41.26,-0.83,-0.81,0.97,0.67,-5.2,5.18
KEN,66.0,65,128,33.33,76.0,103,128,38.38,56.1,109,132,28.33,66.6,115,132,33.63,66.0,110,132,33.32,69.3,109,132,35.02,64.6,113,132,32.6,68.8,108,132,34.77,63.9,116,134,32.24,65.4,113,132,33.01,7.99,142,148,18.16,131,135,71.2,112,132,35.96,58.1,122,135,29.32,45.1,114,137,22.73,4868.0,110,114,Kenya,13.553594935249738,11.869532937965827,12.265052989107335,11.1889516259557,12.665098208450866,5.034326103641179,198.0,161.7,75.16,1,1,132,131,135,130,135,4,KEN,66,198,66,-132,100.0,0,132,2,Open but unreciprocated (tier 3),41.82,-8.19,32.71,29.23,35.89,34.04,33.69,40.84,34.4,-1.69,-5.17,1.49,-0.36,-0.71,6.44
KGZ,61.0,69,139,30.81,72.1,111,137,36.41,55.3,110,134,27.93,66.1,118,135,33.38,65.3,112,135,32.97,68.0,113,136,34.35,64.4,114,133,32.52,67.7,112,136,34.19,65.2,113,131,32.93,64.8,115,134,32.72,14.3,123,127,16.99,140,144,69.2,116,136,34.95,59.9,119,132,30.24,48.3,109,131,24.36,3703.0,137,141,Kyrgyzstan,13.712341233388615,13.227876078304009,11.854048876022048,11.161215255276566,11.259830029370086,4.894297411642967,84.0,123.0,55.85,59,134,135,131,137,129,142,6,KGZ,61,84,20,-23,32.8,41,64,3,Guarded middle (tier 2),46.13,-12.75,33.09,32.58,34.69,33.96,29.95,39.7,33.99,-0.9,-1.41,0.7,-0.03,-4.04,5.71
KHM,50.0,79,162,25.25,64.5,131,161,32.58,45.2,131,158,22.81,59.3,133,153,29.93,58.8,128,153,29.68,61.3,127,154,30.95,57.8,130,152,29.15,60.6,128,158,30.62,57.9,130,150,29.21,58.1,133,153,29.31,11.45,131,136,18.23,129,133,61.9,135,157,31.25,54.5,132,148,27.49,46.5,112,135,23.42,2497.0,176,181,Cambodia,12.327308126207267,11.199549954656767,10.57491369899777,10.054595399395833,10.806139601287036,4.35228660512669,197.0,168.6,85.94,2,12,153,150,157,146,161,7,KHM,50,197,50,-147,100.0,0,147,2,Open but unreciprocated (tier 3),30.05,-0.12,29.75,27.58,30.95,30.59,28.75,35.3,30.49,-0.74,-2.91,0.46,0.1,-1.74,4.81
KIR,112.0,39,84,56.57,122.9,60,82,62.07,114.9,67,87,57.9,125.8,68,84,63.39,125.8,65,84,63.38,124.1,66,83,62.53,130.3,65,83,65.7,117.9,64,85,59.37,129.4,67,84,65.22,129.4,67,83,65.21,26.63,106,110,21.74,118,122,124.4,65,82,62.75,128.4,72,85,64.62,132.8,68,88,66.76,8367.0,74,78,Kiribati,26.37670492204993,26.57193581605775,19.145134173232503,20.501197078745765,26.206075969229495,7.011868815880282,123.0,123.0,78.54,30,50,84,83,85,78,85,2,KIR,112,123,85,-11,75.9,27,38,0,Frictionless core,43.18,20.21,63.66,65.44,56.03,62.37,69.71,56.88,62.35,1.31,3.09,-6.32,0.02,7.36,-5.47
KNA,136.0,20,54,68.69,142.2,35,53,71.82,140.6,37,56,70.99,146.2,39,55,73.82,146.0,38,55,73.69,144.6,39,55,73.01,149.8,39,55,75.71,139.9,36,55,70.48,149.6,40,55,75.63,149.0,40,55,75.31,39.1,90,94,33.78,90,93,144.3,39,55,72.87,149.2,45,57,75.29,152.9,44,62,77.05,10356.0,49,53,Saint Kitts and Nevis,30.56424543952514,31.074024810328854,23.161718583090263,23.868272113920295,29.025825687535377,8.476993955156258,121.0,113.2,61.88,32,53,55,55,55,53,56,0,KNA,136,121,99,15,72.8,37,22,0,Frictionless core,73.47,0.35,73.76,76.53,67.78,72.62,77.21,68.76,72.78,0.98,3.75,-5.0,-0.16,4.43,-4.02
KOR,163.0,2,2,82.32,161.4,4,4,81.52,171.2,2,2,86.66,168.1,3,3,85.09,167.9,3,3,85.0,166.4,3,3,84.2,171.0,5,5,86.62,162.3,3,3,82.09,172.1,4,4,87.16,170.3,4,4,86.25,94.61,1,1,84.33,1,1,164.9,4,4,83.37,173.3,3,3,87.96,179.5,1,1,91.68,11628.0,33,37,South Korea,35.303073046872896,35.96714056471764,26.96269927529639,27.844463676828028,32.36825578880386,9.666463582070095,110.0,126.4,49.22,38,60,3,3,4,3,25,1,KOR,163,110,109,53,66.9,54,1,0,Frictionless core,78.98,6.11,85.2,88.58,78.91,84.71,86.1,78.41,83.65,1.55,4.93,-4.74,1.06,2.45,-5.24
KWT,96.0,46,96,48.48,99.8,74,97,50.4,90.8,75,96,45.89,94.3,82,98,47.66,93.5,78,98,47.25,96.8,78,97,48.91,91.7,81,99,46.35,96.9,74,96,48.95,92.8,81,98,46.92,92.3,83,99,46.64,41.25,83,87,47.86,57,60,97.1,81,98,49.06,88.3,85,98,44.64,76.4,77,98,38.61,5958.0,95,99,Kuwait,19.613982238668054,18.647401358814985,16.981309021742025,16.043828020716955,16.28463015577278,6.753540796944376,57.0,49.6,14.54,75,160,98,97,99,96,100,2,KWT,96,57,17,39,17.7,79,40,3,Guarded middle (tier 2),54.84,-7.18,47.34,45.93,49.7,48.81,43.32,54.78,48.31,-0.97,-2.38,1.39,0.5,-4.99,6.47
LAO,45.0,84,176,22.73,60.2,141,172,30.4,41.3,138,167,20.84,55.8,142,165,28.16,55.4,136,165,27.96,57.8,137,166,29.18,53.8,142,165,27.13,58.1,135,166,29.34,53.9,140,163,27.19,54.3,141,165,27.39,14.82,121,125,20.11,124,128,58.0,145,169,29.28,51.6,138,157,26.02,44.4,116,140,22.35,2340.0,178,183,Laos,11.602427495861798,10.432195390755068,10.282503443472775,9.47825724846278,9.857261172860358,4.171042985387487,170.0,146.8,73.63,13,30,165,162,167,158,170,5,LAO,45,170,37,-125,82.2,8,133,3,Guarded middle (tier 2),30.35,-2.19,28.0,25.69,30.09,28.84,26.22,33.83,28.78,-0.78,-3.09,1.31,0.06,-2.56,5.05
LBN,43.0,85,179,21.72,56.4,148,179,28.48,37.5,147,178,18.94,50.5,154,180,25.5,50.0,149,180,25.24,52.2,150,180,26.37,49.3,156,179,24.89,51.6,149,180,26.04,49.2,153,177,24.85,49.6,154,180,25.05,5.61,166,173,9.49,179,186,53.4,153,179,26.97,45.1,157,178,22.77,36.1,142,173,18.2,2558.0,174,179,Lebanon,10.347423139763476,9.609342762804,9.109606927591251,8.50312086566616,9.212558112379826,3.747113654596588,103.0,88.6,45.18,43,67,180,177,180,175,180,3,LBN,43,103,17,-60,39.5,26,86,2,Open but unreciprocated (tier 3),50.82,-25.32,24.97,23.67,26.66,25.87,24.51,30.39,26.01,-1.04,-2.34,0.65,-0.14,-1.5,4.38
LBR,47.0,82,170,23.74,60.6,140,171,30.61,38.9,145,175,19.62,52.6,149,175,26.52,52.3,144,175,26.37,55.2,144,173,27.85,50.3,152,175,25.36,55.9,140,171,28.2,49.4,152,176,24.89,51.1,149,175,25.76,5.76,162,169,16.0,150,154,56.5,147,172,28.51,45.6,155,176,22.97,35.0,147,178,17.6,3142.0,153,158,Liberia,10.668891267001383,8.834905075996947,10.170737370008691,8.8170107202903,9.986181521671996,4.146703289941274,14.0,72.4,27.03,89,180,175,172,176,171,178,4,LBR,47,14,14,33,29.8,33,0,1,Doubly closed,32.57,-6.05,25.75,21.76,29.77,26.82,26.56,33.64,27.38,-1.63,-5.62,2.39,-0.56,-0.82,6.26
LBY,40.0,88,185,20.2,53.8,153,186,27.17,33.9,154,185,17.12,47.4,159,185,23.93,46.9,154,185,23.68,49.4,155,185,24.94,46.2,160,184,23.32,49.0,154,185,24.77,45.3,161,187,22.87,46.3,159,185,23.37,3.62,182,190,7.96,181,189,50.6,160,186,25.55,41.5,163,186,20.95,31.9,155,187,16.08,2316.0,179,184,Libya,9.544672042495293,8.547206630060506,8.794546223690975,7.860238189290602,8.976312104871505,3.694895052373124,2.0,67.8,32.16,98,196,185,184,187,183,187,3,LBY,40,2,2,38,5.0,38,0,1,Doubly closed,42.01,-18.08,23.03,21.05,25.74,23.91,23.88,29.97,24.6,-1.57,-3.55,1.14,-0.69,-0.72,5.37
LCA,125.0,30,69,63.13,133.4,49,67,67.37,128.9,50,69,65.03,136.9,53,69,69.06,136.9,52,69,69.04,135.4,53,69,68.33,140.7,51,68,70.98,130.5,49,69,65.78,140.1,54,69,70.73,139.9,53,68,70.58,33.9,101,105,28.62,104,108,135.3,52,69,68.29,139.8,56,69,70.45,144.4,55,73,72.65,9434.0,60,64,Saint Lucia,28.579738380883217,28.901705872017875,21.55101529399411,22.33188109966973,27.685251415480717,7.866994583430414,143.0,135.8,68.92,24,43,69,68,69,68,70,1,LCA,125,143,105,-18,84.0,20,38,0,Frictionless core,53.27,15.79,68.97,71.18,63.07,67.94,73.65,63.81,68.1,0.87,3.08,-5.03,-0.16,5.55,-4.29
LIE,156.0,9,36,78.79,156.8,21,39,79.19,164.4,18,36,83.03,163.9,22,38,82.78,163.6,23,38,82.65,162.1,24,38,81.78,167.5,22,38,84.7,156.9,21,38,79.11,168.2,23,37,85.05,166.6,24,38,84.2,83.14,23,26,62.87,29,32,160.5,24,38,81.06,169.7,22,34,85.68,178.0,11,20,89.77,11756.0,30,34,Liechtenstein,34.20202280799902,35.23482014337342,26.027242805894293,27.07601555945961,31.99351736610203,9.331682614879345,93.0,93.0,22.92,52,87,38,37,38,34,40,1,LIE,156,93,93,63,59.6,63,0,0,Frictionless core,81.27,1.51,82.54,86.78,76.17,82.37,85.11,75.69,81.44,1.1,5.34,-5.27,0.93,3.67,-5.75
LKA,39.0,89,186,19.7,54.6,151,183,27.58,32.1,155,186,16.22,47.3,160,187,23.9,46.7,155,187,23.59,49.4,155,185,24.97,46.2,160,184,23.34,48.0,158,189,24.25,45.8,159,185,23.14,46.6,158,184,23.54,3.16,183,191,6.64,185,193,50.9,158,184,25.71,40.9,164,187,20.66,31.6,156,188,15.95,2786.0,165,170,Sri Lanka,9.529314500975138,8.69491837187964,8.50946059475037,7.997455485929377,8.991603147022321,3.583160998238338,193.0,164.4,81.24,4,19,186,184,187,183,188,3,LKA,39,193,38,-154,97.4,1,155,2,Open but unreciprocated (tier 3),62.53,-38.63,23.0,21.41,24.9,24.33,23.92,29.06,24.44,-1.44,-3.03,0.46,-0.11,-0.52,4.62
LSO,70.0,61,121,35.35,78.9,98,123,39.85,62.4,101,124,31.49,71.1,109,126,35.88,70.6,104,126,35.62,73.4,103,126,37.06,70.1,106,124,35.37,71.9,102,126,36.28,69.5,108,126,35.05,70.4,107,126,35.53,11.83,129,133,17.91,134,138,75.0,104,123,37.86,63.7,114,127,32.12,51.4,105,127,25.87,4773.0,114,118,Lesotho,14.534330210051117,13.249568307818103,12.594018860389564,11.810686753509092,13.758963224074298,5.187206036263094,81.0,81.0,19.76,61,136,126,123,126,120,127,3,LSO,70,81,41,-11,58.6,29,40,2,Open but unreciprocated (tier 3),42.87,-6.99,35.08,32.63,36.86,35.93,36.6,42.08,36.53,-1.45,-3.9,0.33,-0.6,0.07,5.55
LTU,157.0,8,34,79.29,158.8,17,34,80.2,164.6,17,34,83.23,164.8,19,34,83.33,164.5,20,34,83.19,163.1,21,34,82.42,168.6,17,33,85.31,157.7,18,34,79.69,169.0,19,33,85.49,167.6,20,33,84.79,63.6,45,49,46.21,64,67,161.9,20,34,81.82,169.6,23,35,85.84,176.2,19,36,89.27,12065.0,25,29,Lithuania,34.40214222798359,35.27899967596,26.13202915637632,27.155325163243504,32.38745133425703,9.428790471586304,93.0,93.0,22.88,52,87,34,33,34,33,35,1,LTU,157,93,93,64,59.2,64,0,0,Frictionless core,77.14,6.19,83.02,86.89,76.48,82.62,86.15,76.48,81.94,1.08,4.95,-5.46,0.68,4.21,-5.46
LUX,160.0,5,6,80.81,161.4,4,4,81.52,167.9,5,6,84.92,167.6,4,5,84.77,167.3,4,5,84.67,166.0,5,5,83.87,171.1,4,4,86.59,161.0,5,5,81.38,171.8,5,5,86.93,170.2,5,5,86.13,84.2,5,5,64.61,5,5,164.7,5,5,83.24,172.5,5,5,87.36,179.1,2,2,90.87,12353.0,7,8,Luxembourg,34.95851280205554,35.903385550287425,26.77211883523102,27.64837658626034,32.66203274493608,9.662851205700465,93.0,93.0,22.91,52,87,5,4,7,4,13,3,LUX,160,93,93,67,58.1,67,0,0,Frictionless core,86.55,-1.78,84.37,88.42,78.35,84.12,86.88,78.38,83.42,0.95,5.0,-5.07,0.7,3.46,-5.04
