passport,henley_score,henley_rank,henley_pos,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,pop_share_score,pop_share_rank,pop_share_pos,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,name
PAK,29.0,95,196,14.65,46.2,163,196,23.33,23.0,165,197,11.61,39.7,169,197,20.04,39.3,165,197,19.84,41.4,166,197,20.91,39.0,170,196,19.67,40.3,164,197,20.38,38.2,171,197,19.27,39.2,168,196,19.77,1.05,189,197,3.36,189,197,42.8,170,196,21.61,34.1,171,197,17.2,25.7,164,196,12.95,2068.0,184,189,Pakistan
PAN,126.0,29,68,63.64,133.2,50,69,67.27,134.7,46,65,68.07,140.8,49,65,71.15,140.8,47,64,71.15,138.7,49,65,70.09,144.0,48,65,72.78,134.9,44,63,68.15,144.9,50,65,73.25,143.3,50,65,72.43,45.58,70,74,36.16,84,87,137.2,50,67,69.32,146.9,50,63,74.26,155.0,41,59,78.33,9242.0,64,68,Panama
PER,133.0,23,59,67.17,138.1,41,59,69.75,140.3,38,57,70.91,144.6,41,57,73.08,144.5,41,58,73.03,142.6,42,58,72.07,148.3,41,57,74.95,137.9,40,59,69.72,149.2,41,56,75.41,147.5,42,57,74.55,63.58,46,50,53.1,44,47,141.5,42,58,71.49,149.9,44,56,75.8,156.2,40,58,78.98,9267.0,62,66,Peru
PHL,62.0,68,135,31.31,74.2,109,135,37.47,57.1,107,130,28.85,68.9,112,129,34.81,68.4,107,129,34.56,70.7,107,130,35.73,67.7,110,129,34.18,69.9,107,131,35.34,67.5,111,129,34.09,68.0,110,129,34.34,13.51,127,131,20.09,125,129,71.5,110,130,36.12,63.9,113,126,32.29,55.3,101,123,27.92,3340.0,149,154,Philippines
PLW,105.0,44,93,53.03,116.6,68,90,58.89,109.4,70,91,55.21,120.5,75,91,60.81,120.6,71,91,60.85,118.5,72,91,59.79,124.2,73,91,62.75,114.0,69,91,57.41,123.8,74,91,62.55,123.3,75,91,62.28,47.03,67,71,29.6,102,106,118.5,74,91,59.83,124.4,78,91,62.73,131.7,70,90,66.3,7552.0,86,90,Palau
PNG,72.0,59,116,36.36,81.6,91,116,41.21,65.0,96,119,32.78,74.1,102,118,37.37,73.3,97,118,36.98,76.4,97,118,38.53,73.4,100,118,37.01,74.0,99,123,37.37,73.0,101,118,36.78,73.7,100,118,37.16,14.94,120,124,20.32,123,127,77.9,99,118,39.32,67.1,109,122,33.8,55.7,100,122,28.02,4680.0,117,121,Papua New Guinea
POL,159.0,6,19,80.3,160.6,10,20,81.11,166.9,10,22,84.46,166.7,11,24,84.36,166.5,12,21,84.26,165.0,12,21,83.49,170.3,11,20,86.2,160.0,11,23,80.93,170.9,12,22,86.52,169.4,13,22,85.75,83.27,20,22,64.17,14,17,163.8,13,20,82.81,171.6,13,23,87.04,177.8,13,26,90.61,12074.0,24,28,Poland
PRK,37.0,90,189,18.69,51.1,158,191,25.81,30.7,158,189,15.47,44.4,163,191,22.37,43.9,159,191,22.12,46.4,160,191,23.38,42.7,165,191,21.5,46.5,159,190,23.47,42.5,165,191,21.39,43.1,163,191,21.71,4.19,179,187,11.13,176,183,47.7,165,191,24.06,38.3,167,192,19.27,28.7,159,191,14.43,2010.0,186,191,North Korea
PRT,159.0,6,19,80.3,160.8,9,18,81.21,166.7,11,23,84.33,166.8,10,19,84.38,166.6,11,19,84.28,165.0,12,21,83.46,170.4,10,16,86.24,160.1,10,20,80.92,171.0,11,18,86.55,169.5,12,18,85.78,83.1,24,27,63.25,26,29,163.9,12,19,82.85,171.6,13,23,86.95,178.0,11,20,90.45,12184.0,15,18,Portugal
PRY,127.0,28,65,64.14,133.8,48,66,67.58,135.6,44,63,68.49,141.2,47,63,71.32,141.2,46,63,71.32,138.9,48,64,70.15,144.8,46,63,73.14,134.4,45,64,67.9,145.8,48,63,73.64,144.2,48,63,72.83,43.52,78,82,32.31,94,97,137.6,49,66,69.5,147.5,48,60,74.48,156.7,39,57,79.04,9249.0,63,67,Paraguay
PSE,35.0,92,192,17.68,49.4,159,192,24.95,30.0,160,192,15.14,43.8,164,192,22.1,43.4,160,192,21.9,45.5,161,192,22.96,42.2,166,192,21.3,45.9,160,192,23.15,41.9,166,192,21.14,42.4,164,192,21.4,6.07,157,164,11.19,175,182,46.5,166,192,23.48,38.7,166,189,19.51,30.3,157,189,15.25,1898.0,189,194,Palestine
QAT,105.0,44,93,53.03,108.4,72,95,54.75,103.5,74,95,52.32,105.8,79,95,53.48,104.9,75,95,53.03,107.8,76,95,54.48,103.1,78,96,52.12,108.6,73,95,54.87,104.7,78,95,52.95,103.7,79,95,52.4,68.35,40,43,60.38,37,40,107.2,78,95,54.17,102.1,83,96,51.64,93.7,74,95,47.4,7141.0,91,95,Qatar
ROU,158.0,7,28,79.8,159.9,13,28,80.76,165.6,15,30,83.74,165.9,15,29,83.89,165.6,16,30,83.74,164.3,17,29,83.06,169.5,14,29,85.72,159.0,16,31,80.39,170.0,16,29,85.98,168.6,17,29,85.25,69.09,38,41,60.21,39,42,163.0,17,30,82.37,170.6,19,30,86.35,176.7,17,33,89.54,12221.0,12,15,Romania
RUS,114.0,37,79,57.58,116.0,69,91,58.59,109.0,71,92,55.1,110.2,77,93,55.71,109.1,73,93,55.15,112.3,74,93,56.78,108.8,75,93,54.95,111.0,71,93,56.19,109.8,76,93,55.51,109.0,77,93,55.06,45.4,71,75,51.41,48,51,113.3,76,93,57.25,103.1,82,95,52.16,87.5,76,97,44.29,7340.0,90,94,Russia
RWA,62.0,68,135,31.31,71.0,113,139,35.86,50.9,118,142,25.67,61.0,129,147,30.77,60.7,121,146,30.61,63.6,120,145,32.11,58.7,127,149,29.59,64.6,117,142,32.6,57.4,132,152,28.94,59.2,129,149,29.85,7.93,143,149,20.01,126,130,65.8,123,143,33.21,52.4,135,152,26.4,39.5,133,161,19.87,3800.0,133,137,Rwanda
SAU,86.0,49,99,43.43,92.8,79,102,46.87,82.5,80,101,41.72,88.8,85,101,44.91,88.0,81,101,44.5,91.2,82,101,46.12,86.3,84,102,43.62,91.1,78,100,46.09,87.3,84,101,44.17,86.8,85,101,43.88,40.29,87,91,47.06,61,64,90.9,85,103,45.94,84.1,88,101,42.58,74.3,80,101,37.69,5830.0,96,100,Saudi Arabia
SDN,39.0,89,186,19.7,52.3,157,190,26.41,32.0,156,187,16.14,45.1,162,190,22.74,44.5,158,190,22.44,47.4,159,190,23.92,43.5,164,190,21.91,46.5,159,190,23.49,43.1,164,190,21.71,44.0,162,190,22.17,3.78,181,189,9.22,180,188,48.6,164,190,24.53,38.7,166,189,19.49,29.1,158,190,14.63,2214.0,181,186,Sudan
SEN,56.0,73,146,28.28,69.4,118,145,35.05,46.3,126,152,23.38,60.1,132,151,30.35,59.7,126,151,30.15,62.9,123,149,31.78,57.4,131,153,28.98,64.0,119,144,32.32,56.4,133,153,28.46,58.2,132,152,29.39,6.78,148,154,17.51,138,142,64.6,127,148,32.63,51.9,137,154,26.2,39.5,133,161,19.91,3777.0,134,138,Senegal
SGP,163.0,2,2,82.32,164.4,2,2,83.03,170.0,3,3,86.06,170.1,2,2,86.11,169.9,2,2,86.04,168.8,2,2,85.39,172.8,2,2,87.53,164.9,2,2,83.39,173.3,2,2,87.78,172.1,2,2,87.18,83.98,11,11,66.02,4,4,167.4,2,2,84.64,174.3,2,2,88.48,179.1,2,2,91.5,11718.0,31,35,Singapore
SLB,119.0,33,72,60.1,128.3,52,71,64.8,121.4,59,78,61.2,130.6,62,78,65.84,130.5,60,77,65.8,129.1,60,76,65.07,134.4,59,76,67.78,123.5,57,78,62.27,134.0,62,78,67.52,133.6,61,76,67.37,48.42,66,70,41.07,77,80,129.5,56,73,65.34,132.6,67,80,66.77,136.4,63,82,68.59,8967.0,66,70,Solomon Islands
SLE,59.0,71,141,29.8,70.4,116,143,35.56,49.4,121,146,24.91,61.1,128,146,30.81,60.5,122,147,30.51,63.6,120,145,32.09,59.8,123,144,30.15,62.4,122,148,31.49,58.6,128,148,29.53,60.2,126,146,30.35,5.71,163,170,14.98,158,162,65.7,124,144,33.16,52.6,134,150,26.49,39.6,132,159,19.92,4476.0,119,123,Sierra Leone
SLV,116.0,35,77,58.59,125.3,55,75,63.28,123.2,57,76,62.17,131.5,58,74,66.36,131.5,57,74,66.36,129.4,58,74,65.32,135.4,56,73,68.29,124.5,55,75,62.86,135.9,58,73,68.58,134.7,58,73,67.96,38.67,93,97,30.35,99,103,128.5,58,75,64.88,137.0,62,75,69.08,145.2,53,71,73.1,8202.0,78,82,El Salvador
SMR,144.0,15,48,72.73,147.7,30,48,74.6,153.6,29,48,77.65,155.7,32,48,78.71,155.5,31,48,78.62,154.1,32,47,77.85,158.5,32,48,80.24,149.8,31,48,75.56,159.7,33,48,80.8,158.1,33,47,80.01,82.64,28,31,60.78,34,37,151.8,32,48,76.71,162.4,34,46,82.16,172.3,27,44,87.23,10917.0,42,46,San Marino
SOM,32.0,94,195,16.16,46.9,162,195,23.69,25.9,163,195,13.06,40.3,167,195,20.32,39.9,163,195,20.12,42.2,164,195,21.28,39.3,169,195,19.79,41.4,163,195,20.91,38.6,169,195,19.43,39.5,167,195,19.9,2.81,184,192,7.79,182,190,43.5,169,195,21.95,34.5,170,196,17.37,25.6,165,197,12.87,1830.0,191,196,Somalia
SRB,120.0,32,71,60.61,128.3,52,71,64.8,127.4,51,70,64.37,134.6,55,71,68.01,134.3,54,71,67.86,132.9,55,71,67.13,137.7,54,71,69.58,128.6,51,71,64.98,138.5,56,71,70.0,137.0,56,71,69.22,60.08,51,55,51.52,47,50,131.6,54,71,66.48,139.7,57,70,70.59,146.1,50,68,73.79,8597.0,70,74,Serbia
SSD,41.0,87,181,20.71,54.6,151,183,27.58,34.8,151,182,17.53,48.3,156,182,24.33,47.8,151,182,24.08,50.4,152,182,25.39,46.8,158,182,23.55,49.9,151,182,25.18,46.2,157,182,23.24,47.2,156,182,23.76,5.64,165,172,12.68,171,178,51.4,156,182,25.92,42.5,161,183,21.38,33.6,152,183,16.89,2763.0,166,171,South Sudan
STP,59.0,71,141,29.8,69.8,117,144,35.25,52.5,115,139,26.47,63.3,121,139,31.92,62.8,115,139,31.66,65.6,116,139,33.08,61.5,119,139,31.03,65.3,115,139,32.89,61.2,121,139,30.86,62.1,120,140,31.32,8.02,140,146,16.63,141,145,66.6,121,141,33.61,56.8,124,137,28.6,45.6,113,136,22.93,3413.0,145,150,Sao Tome and Principe
SUR,70.0,61,121,35.35,80.1,95,120,40.45,66.9,93,116,33.78,76.1,101,117,38.42,75.5,96,117,38.12,77.8,96,117,39.28,74.7,99,117,37.74,76.9,93,116,38.81,75.5,100,117,38.12,75.2,99,117,37.97,42.05,81,85,42.31,75,78,78.1,98,117,39.44,71.9,102,115,36.28,63.8,92,114,32.15,4439.0,121,125,Suriname
SVK,159.0,6,19,80.3,160.4,12,23,81.01,167.1,8,18,84.48,166.8,10,19,84.32,166.5,12,21,84.2,165.2,11,19,83.45,170.3,11,20,86.15,160.0,11,23,80.87,171.0,11,18,86.47,169.5,12,18,85.72,84.08,8,8,64.54,9,11,163.8,13,20,82.77,172.0,10,14,87.02,179.1,2,2,90.66,12130.0,19,22,Slovakia
SVN,159.0,6,19,80.3,160.4,12,23,81.01,167.1,8,18,84.48,166.8,10,19,84.33,166.5,12,21,84.2,165.2,11,19,83.45,170.2,12,25,86.14,160.1,10,20,80.88,171.0,11,18,86.5,169.4,13,22,85.7,84.15,6,6,64.58,6,6,163.8,13,20,82.77,172.0,10,14,87.03,179.0,3,5,90.64,12130.0,19,22,Slovenia
SWE,160.0,5,6,80.81,161.4,4,4,81.52,167.8,6,8,84.91,167.5,5,6,84.76,167.2,5,7,84.63,165.8,7,7,83.84,171.0,5,5,86.58,160.9,6,8,81.37,171.6,6,6,86.88,170.1,6,6,86.11,83.88,13,14,64.49,11,13,164.6,6,6,83.21,172.3,7,8,87.37,178.4,7,12,90.83,12278.0,10,11,Sweden
SWZ,68.0,63,124,34.34,78.2,99,124,39.49,60.1,104,127,30.31,70.2,110,127,35.4,69.6,105,127,35.1,72.5,104,127,36.56,69.4,108,127,34.99,70.5,105,129,35.57,68.7,109,127,34.64,69.7,108,127,35.13,9.06,136,141,16.12,148,152,74.2,107,126,37.44,62.5,115,128,31.48,50.0,108,130,25.15,4820.0,112,116,Swaziland
SYC,134.0,22,58,67.68,139.8,39,57,70.61,139.1,40,59,70.24,144.0,43,59,72.71,143.9,42,59,72.66,142.8,41,57,72.09,146.9,42,59,74.24,138.5,38,57,69.83,147.1,44,59,74.33,146.2,44,59,73.86,62.04,48,52,56.54,42,45,142.0,41,57,71.71,147.3,49,62,74.34,151.4,45,63,76.31,9812.0,54,58,Seychelles
SYR,26.0,96,198,13.13,41.4,165,198,20.91,20.8,166,198,10.49,35.9,170,198,18.11,35.5,166,198,17.91,37.3,167,198,18.84,34.8,172,198,17.54,36.9,165,198,18.63,34.5,172,198,17.4,35.2,170,198,17.75,2.25,187,195,4.95,188,196,38.5,172,198,19.44,31.3,172,198,15.78,24.7,166,198,12.43,1617.0,193,198,Syria
TCD,50.0,79,162,25.25,62.4,135,166,31.52,42.4,136,165,21.36,54.6,144,168,27.51,54.3,137,167,27.37,56.9,140,169,28.67,52.5,147,170,26.43,57.7,136,167,29.14,51.6,148,171,25.96,53.1,145,170,26.74,6.64,151,157,15.69,151,155,58.4,143,167,29.46,47.8,150,169,24.05,37.4,139,168,18.8,2939.0,161,166,Chad
TGO,55.0,74,150,27.78,67.2,123,151,33.94,45.8,127,153,23.1,58.4,135,155,29.46,58.0,130,155,29.25,61.0,128,155,30.79,56.2,133,155,28.33,61.6,125,153,31.09,55.1,137,158,27.78,56.7,136,156,28.59,6.83,146,152,17.43,139,143,62.7,132,153,31.65,50.6,141,160,25.49,38.8,134,163,19.52,3459.0,141,145,Togo
THA,79.0,55,111,39.9,86.6,86,111,43.74,76.1,87,109,38.48,83.0,93,109,41.97,82.3,88,109,41.61,84.8,89,110,42.9,81.5,91,109,41.19,84.2,87,110,42.6,81.8,92,109,41.36,81.9,91,109,41.4,45.7,69,73,44.48,72,75,84.8,92,111,42.86,79.4,96,109,40.2,72.8,83,104,36.91,3948.0,130,134,Thailand
TJK,55.0,74,150,27.78,66.8,125,153,33.74,49.4,121,146,24.93,60.8,130,148,30.68,60.1,123,148,30.32,62.5,124,150,31.55,59.5,125,146,30.01,61.9,123,150,31.25,60.0,125,144,30.26,59.7,127,147,30.11,10.69,132,137,13.43,168,175,63.8,130,151,32.21,54.8,130,144,27.62,43.6,119,143,21.94,3228.0,151,156,Tajikistan
TKM,46.0,83,173,23.23,59.8,142,173,30.2,39.2,143,173,19.78,53.0,148,174,26.74,52.4,143,174,26.44,54.8,145,174,27.65,52.0,148,171,26.22,53.6,147,178,27.08,52.1,146,169,26.27,52.3,146,171,26.37,4.56,177,185,9.98,178,185,56.4,148,173,28.47,46.6,154,173,23.49,35.7,144,175,17.97,2630.0,171,176,Turkmenistan
TLS,85.0,50,102,42.93,98.2,75,98,49.6,88.2,76,97,44.51,101.1,80,96,51.01,101.4,76,96,51.16,99.3,77,96,50.13,104.7,77,95,52.85,95.1,76,98,47.96,104.2,79,96,52.56,103.6,80,96,52.29,23.66,107,111,21.01,120,124,99.6,79,96,50.28,104.4,80,93,52.63,110.7,72,93,55.72,5740.0,98,102,Timor-Leste
TON,112.0,39,84,56.57,122.0,61,83,61.62,115.1,66,86,58.05,124.9,70,86,63.0,125.0,67,86,63.03,123.0,68,86,62.04,129.1,67,85,65.16,117.5,65,86,59.18,128.4,69,86,64.79,128.2,69,85,64.68,46.62,68,72,38.71,80,83,123.4,67,84,62.28,127.8,73,86,64.38,133.4,67,86,67.1,8322.0,76,80,Tonga
TTO,127.0,28,65,64.14,136.1,43,61,68.74,130.5,49,68,65.9,139.3,51,67,70.35,139.1,50,67,70.25,138.2,51,67,69.78,142.2,50,67,71.85,133.9,47,67,67.58,142.2,52,67,71.84,141.8,52,67,71.63,33.77,102,106,31.55,96,99,137.8,48,64,69.6,141.5,54,67,71.43,143.4,57,75,72.3,10425.0,48,52,Trinidad and Tobago
TUN,65.0,66,130,32.83,75.2,108,134,37.98,58.7,106,129,29.65,68.4,113,130,34.55,67.9,108,130,34.3,71.0,106,129,35.88,66.1,111,130,33.38,71.5,103,127,36.13,65.5,112,130,33.09,66.8,111,130,33.74,18.19,116,120,24.14,110,114,71.8,109,129,36.27,61.9,116,129,31.27,51.2,106,128,25.84,4134.0,125,129,Tunisia
TUR,111.0,40,86,56.06,114.2,71,94,57.68,107.2,73,94,54.21,109.9,78,94,55.58,108.9,74,94,55.06,111.9,75,94,56.59,108.7,76,94,54.94,110.6,72,94,55.95,109.4,77,94,55.34,108.8,78,94,55.01,27.2,105,109,33.83,89,92,112.3,77,94,56.75,104.1,81,94,52.7,91.1,75,96,46.18,7358.0,89,93,Turkey
TUV,114.0,37,79,57.58,124.8,57,77,63.03,116.9,62,82,58.87,127.5,65,81,64.21,127.6,63,81,64.25,125.7,64,81,63.3,132.0,62,80,66.52,119.8,62,83,60.25,131.1,65,82,66.05,131.0,65,80,66.0,27.3,104,108,22.05,117,121,126.2,64,81,63.63,129.8,71,84,65.28,133.9,66,85,67.29,8816.0,67,71,Tuvalu
TWN,113.0,38,83,57.07,120.9,62,84,61.06,121.0,60,79,61.24,127.3,66,82,64.43,127.6,63,81,64.58,124.9,65,82,63.2,131.6,64,82,66.64,119.9,61,82,60.63,131.5,63,80,66.59,130.6,66,82,66.13,70.73,36,39,48.72,54,57,124.1,66,83,62.74,133.8,66,79,67.88,145.5,51,69,74.2,8059.0,82,86,Taiwan
TZA,66.0,65,128,33.33,75.6,106,132,38.18,56.6,108,131,28.57,66.5,116,133,33.57,66.0,110,132,33.31,69.2,110,133,34.97,64.8,112,131,32.68,68.4,110,134,34.56,64.1,115,133,32.33,65.5,112,131,33.05,8.97,137,143,19.78,127,131,71.0,114,134,35.85,58.2,121,134,29.36,45.1,114,137,22.72,4941.0,107,111,Tanzania
UGA,62.0,68,135,31.31,72.0,112,138,36.36,52.3,116,140,26.37,62.8,123,141,31.67,62.2,117,141,31.37,65.5,117,141,33.05,61.2,120,141,30.83,64.4,118,143,32.53,60.6,124,143,30.53,61.9,121,141,31.2,5.85,161,168,13.92,165,172,67.3,119,139,33.96,54.6,131,145,27.5,42.0,126,152,21.12,4478.0,118,122,Uganda
UKR,131.0,25,61,66.16,135.7,45,63,68.54,137.1,42,61,69.28,141.0,48,64,71.25,140.7,48,65,71.1,139.2,47,63,70.34,144.5,47,64,73.02,134.3,46,65,67.9,145.2,49,64,73.38,143.5,49,64,72.52,39.59,88,92,34.84,85,88,138.5,46,62,69.97,145.0,52,65,73.3,149.3,46,64,75.45,9555.0,59,63,Ukraine
URY,137.0,19,53,69.19,141.8,36,54,71.62,144.4,33,52,73.0,148.0,37,53,74.82,148.0,36,53,74.82,145.9,37,53,73.75,151.3,37,53,76.53,142.1,34,52,71.78,152.3,37,52,77.05,150.6,38,53,76.17,63.73,44,48,52.19,46,49,145.0,37,53,73.27,153.1,40,52,77.46,159.7,34,52,80.85,10154.0,52,56,Uruguay
USA,153.0,11,41,77.27,155.0,23,41,78.28,160.0,25,43,80.99,161.0,27,43,81.5,160.9,27,42,81.47,159.0,29,43,80.44,165.4,25,41,83.7,153.3,26,43,77.64,165.4,27,42,83.75,164.2,27,41,83.11,45.39,72,76,37.46,82,85,158.1,27,41,79.93,165.9,31,43,84.2,172.5,26,43,88.06,12434.0,2,2,United States
UZB,60.0,70,140,30.3,70.5,115,141,35.61,56.1,109,132,28.34,65.8,119,136,33.24,65.1,113,136,32.88,67.6,114,137,34.16,64.0,116,136,32.32,67.5,113,137,34.12,65.0,114,132,32.83,64.5,116,136,32.57,35.0,100,104,33.75,91,94,68.2,118,138,34.45,60.9,118,131,30.76,51.0,107,129,25.74,3369.0,147,152,Uzbekistan
VAT,135.0,21,56,68.18,137.6,42,60,69.49,143.2,35,54,72.28,144.5,42,58,72.93,144.6,40,57,72.94,142.2,43,59,71.8,148.3,41,57,74.92,138.4,39,58,69.65,148.2,43,58,74.93,147.3,43,58,74.39,40.75,86,90,33.98,87,90,141.1,43,59,71.24,150.4,43,55,75.85,159.0,35,53,80.07,9636.0,56,60,Vatican
VCT,135.0,21,56,68.18,141.4,37,55,71.41,139.7,39,58,70.47,145.6,40,56,73.44,145.6,39,56,73.42,144.0,40,56,72.65,149.2,40,56,75.29,139.4,37,56,70.23,149.0,42,57,75.23,148.5,41,56,74.93,39.12,89,93,32.98,93,96,143.6,40,56,72.48,148.9,46,58,75.03,153.4,43,61,77.18,10302.0,50,54,Saint Vincent and the Grenadines
VEN,109.0,42,90,55.05,116.9,66,88,59.04,115.5,65,85,58.28,122.3,72,88,61.71,122.1,69,88,61.6,120.6,70,88,60.88,125.7,70,88,63.38,115.9,68,89,58.55,126.1,71,88,63.61,124.9,72,88,62.98,36.14,99,103,31.16,98,102,119.7,71,88,60.43,126.7,76,89,63.87,132.6,69,89,66.74,7618.0,85,89,Venezuela
VNM,52.0,77,159,26.26,65.6,128,157,33.13,46.9,125,151,23.7,60.4,131,149,30.53,59.8,125,150,30.23,62.2,125,152,31.44,59.0,126,148,29.79,61.7,124,151,31.22,58.8,127,146,29.71,59.3,128,148,29.96,9.44,134,139,14.4,161,165,63.0,131,152,31.83,55.5,128,141,28.06,47.5,110,132,24.02,2602.0,172,177,Vietnam
VUT,80.0,54,109,40.4,89.4,83,108,45.15,71.5,90,113,36.06,81.0,95,111,40.85,80.2,90,111,40.45,83.0,90,111,41.87,80.3,93,111,40.52,81.1,90,113,40.87,80.0,94,111,40.33,80.6,93,111,40.66,11.83,129,133,16.07,149,153,85.2,91,109,43.0,72.5,101,114,36.52,57.5,98,120,28.92,5440.0,103,107,Vanuatu
WSM,115.0,36,78,58.08,124.7,58,78,62.98,118.5,61,81,59.73,127.8,64,80,64.42,127.8,62,80,64.42,126.2,63,80,63.61,131.9,63,81,66.5,120.4,59,80,60.67,131.3,64,81,66.18,131.0,65,80,66.04,51.9,64,68,44.18,73,76,126.3,63,80,63.72,130.7,69,82,65.79,135.7,65,84,68.22,8493.0,71,75,Samoa
XKX,80.0,54,109,40.4,91.3,80,103,46.11,85.0,78,99,42.93,95.6,81,97,48.29,95.8,77,97,48.38,93.9,80,99,47.43,99.2,79,97,50.12,89.4,81,103,45.12,98.8,80,97,49.92,98.3,81,97,49.66,22.83,108,112,18.19,130,134,93.4,83,100,47.18,100.2,84,97,50.6,108.5,73,94,54.74,5672.0,99,103,Kosovo
YEM,33.0,93,193,16.67,47.5,161,194,23.99,27.0,161,193,13.61,41.0,166,194,20.67,40.5,162,194,20.42,43.0,163,194,21.7,39.6,168,194,19.94,42.4,161,193,21.42,39.3,168,194,19.79,40.0,166,194,20.15,2.65,185,193,6.25,186,194,44.2,168,194,22.3,35.4,168,193,17.83,27.0,162,194,13.58,1902.0,188,193,Yemen
ZAF,94.0,47,97,47.47,100.4,73,96,50.71,87.9,77,98,44.42,94.0,83,99,47.5,93.2,79,99,47.1,96.4,79,98,48.73,92.5,80,98,46.72,95.3,75,97,48.19,92.7,82,99,46.84,93.0,82,98,46.99,21.48,111,115,26.67,107,111,97.3,80,97,49.16,87.1,86,99,44.03,73.9,81,102,37.35,6774.0,93,97,South Africa
ZMB,62.0,68,135,31.31,72.6,110,136,36.67,53.5,113,137,27.0,64.4,120,138,32.5,63.8,114,138,32.2,66.8,115,138,33.73,63.2,118,138,31.87,65.3,115,139,32.98,62.6,120,138,31.56,63.7,118,138,32.13,6.55,153,159,15.17,156,160,68.5,117,137,34.58,56.6,125,138,28.54,44.0,118,142,22.15,4448.0,120,124,Zambia
ZWE,59.0,71,141,29.8,70.5,115,141,35.61,51.6,117,141,26.02,63.2,122,140,31.87,62.7,116,140,31.63,65.6,116,139,33.09,61.5,119,139,31.0,64.8,116,141,32.73,61.0,122,140,30.74,62.2,119,139,31.35,6.59,152,158,16.18,146,150,66.9,120,140,33.76,56.1,127,140,28.26,44.3,117,141,22.28,3957.0,129,133,Zimbabwe
