passport,henley_score,henley_rank,henley_pos,henley_frac,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_frac,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_frac,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_frac,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_frac,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_frac,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_frac,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_frac,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_frac,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_frac,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,gdp_share_frac,pop_share_score,pop_share_rank,pop_share_pos,pop_share_frac,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_frac,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_frac,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_frac,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,stay_days_frac,name
LBY,40.0,88,185,185.0,20.2,53.8,153,186,186.0,27.17,33.9,154,185,185.0,17.12,47.4,159,185,185.5,23.93,46.9,154,185,185.5,23.68,49.4,155,185,185.5,24.94,46.2,160,184,184.5,23.32,49.0,154,185,185.0,24.77,45.3,161,187,187.0,22.87,46.3,159,185,185.5,23.37,3.62,182,190,190.0,7.96,181,189,189.0,50.6,160,186,186.0,25.55,41.5,163,186,186.0,20.95,31.9,155,187,187.0,16.08,2316.0,179,184,184.0,Libya
LCA,125.0,30,69,69.0,63.13,133.4,49,67,67.5,67.37,128.9,50,69,69.0,65.03,136.9,53,69,69.0,69.06,136.9,52,69,69.0,69.04,135.4,53,69,69.0,68.33,140.7,51,68,68.0,70.98,130.5,49,69,69.0,65.78,140.1,54,69,69.0,70.73,139.9,53,68,68.0,70.58,33.9,101,105,105.0,28.62,104,108,108.0,135.3,52,69,69.0,68.29,139.8,56,69,69.0,70.45,144.4,55,73,73.0,72.65,9434.0,60,64,64.0,Saint Lucia
LIE,156.0,9,36,37.0,78.79,156.8,21,39,39.0,79.19,164.4,18,36,36.0,83.03,163.9,22,38,38.0,82.78,163.6,23,38,38.0,82.65,162.1,24,38,38.0,81.78,167.5,22,38,38.0,84.7,156.9,21,38,38.0,79.11,168.2,23,37,37.5,85.05,166.6,24,38,38.0,84.2,83.14,23,26,26.0,62.87,29,32,32.0,160.5,24,38,38.0,81.06,169.7,22,34,34.0,85.68,178.0,11,20,21.5,89.77,11756.0,30,34,34.0,Liechtenstein
LKA,39.0,89,186,187.0,19.7,54.6,151,183,183.5,27.58,32.1,155,186,186.0,16.22,47.3,160,187,187.0,23.9,46.7,155,187,187.0,23.59,49.4,155,185,185.5,24.97,46.2,160,184,184.5,23.34,48.0,158,189,189.0,24.25,45.8,159,185,185.0,23.14,46.6,158,184,184.0,23.54,3.16,183,191,191.0,6.64,185,193,193.0,50.9,158,184,184.0,25.71,40.9,164,187,187.0,20.66,31.6,156,188,188.0,15.95,2786.0,165,170,170.0,Sri Lanka
LSO,70.0,61,121,121.5,35.35,78.9,98,123,123.0,39.85,62.4,101,124,124.0,31.49,71.1,109,126,126.0,35.88,70.6,104,126,126.0,35.62,73.4,103,126,126.0,37.06,70.1,106,124,124.5,35.37,71.9,102,126,126.0,36.28,69.5,108,126,126.0,35.05,70.4,107,126,126.0,35.53,11.83,129,133,133.5,17.91,134,138,138.0,75.0,104,123,123.0,37.86,63.7,114,127,127.0,32.12,51.4,105,127,127.0,25.87,4773.0,114,118,118.0,Lesotho
LTU,157.0,8,34,34.5,79.29,158.8,17,34,34.5,80.2,164.6,17,34,34.5,83.23,164.8,19,34,34.0,83.33,164.5,20,34,34.0,83.19,163.1,21,34,34.0,82.42,168.6,17,33,33.0,85.31,157.7,18,34,34.5,79.69,169.0,19,33,33.0,85.49,167.6,20,33,33.0,84.79,63.6,45,49,49.0,46.21,64,67,67.0,161.9,20,34,34.0,81.82,169.6,23,35,35.0,85.84,176.2,19,36,36.0,89.27,12065.0,25,29,29.0,Lithuania
LUX,160.0,5,6,12.0,80.81,161.4,4,4,6.0,81.52,167.9,5,6,6.5,84.92,167.6,4,5,5.0,84.77,167.3,4,5,5.5,84.67,166.0,5,5,5.0,83.87,171.1,4,4,4.0,86.59,161.0,5,5,6.0,81.38,171.8,5,5,5.0,86.93,170.2,5,5,5.0,86.13,84.2,5,5,5.0,64.61,5,5,5.0,164.7,5,5,5.0,83.24,172.5,5,5,5.5,87.36,179.1,2,2,3.0,90.87,12353.0,7,8,8.0,Luxembourg
LVA,158.0,7,28,30.5,79.8,159.8,14,29,30.0,80.71,165.9,14,28,28.5,83.9,166.0,14,28,28.0,83.95,165.8,14,27,27.5,83.84,164.3,17,29,29.5,83.06,169.6,13,27,27.5,85.83,159.2,15,29,29.5,80.42,170.2,15,28,28.0,86.12,168.7,16,27,27.5,85.37,83.29,19,20,20.5,63.35,22,25,25.0,163.1,16,28,28.5,82.43,171.1,18,29,29.0,86.62,178.0,11,20,21.5,90.25,12035.0,27,31,31.0,Latvia
MAC,129.0,26,62,62.0,65.15,134.3,47,65,65.0,67.83,137.5,41,60,60.0,69.51,141.7,46,62,62.0,71.63,141.6,45,62,62.0,71.56,139.6,46,62,62.0,70.55,145.3,45,62,62.0,73.5,135.0,43,62,62.0,68.11,146.1,46,61,61.0,73.96,144.4,47,62,62.0,73.04,64.24,43,46,46.5,49.78,51,54,54.0,138.1,47,63,63.0,69.78,148.4,47,59,59.0,75.06,158.4,36,54,54.0,80.14,8735.0,69,73,73.0,Macao
MAR,71.0,60,118,119.0,35.86,81.0,93,118,118.0,40.91,62.5,100,123,123.0,31.58,72.6,106,122,122.5,36.68,71.8,102,123,123.5,36.28,75.6,98,119,119.5,38.21,70.1,106,124,124.5,35.41,75.5,95,118,118.0,38.16,69.7,107,125,125.0,35.21,70.8,105,124,124.0,35.77,15.41,119,123,123.0,23.13,114,118,118.0,76.8,101,120,120.0,38.8,64.6,111,124,124.0,32.65,51.7,104,126,126.0,26.11,4322.0,124,128,128.0,Morocco
MCO,153.0,11,41,42.0,77.27,154.2,25,43,43.0,77.88,161.9,23,41,41.0,81.77,161.7,25,41,41.0,81.67,161.4,26,41,41.0,81.54,160.1,27,41,41.0,80.76,164.5,26,42,42.0,83.24,155.8,24,41,41.0,78.51,165.6,26,41,41.0,83.76,164.0,28,42,42.0,82.9,83.27,20,22,22.5,63.21,28,31,31.0,158.1,27,41,41.5,79.85,167.7,28,40,40.0,84.68,176.3,18,34,34.5,88.93,10808.0,44,48,48.0,Monaco
MDA,109.0,42,90,90.5,55.05,116.8,67,89,89.0,58.99,114.1,68,88,88.5,57.63,121.7,74,90,90.0,61.47,121.5,70,90,90.0,61.37,120.1,71,89,89.5,60.64,124.8,72,90,90.0,63.08,115.9,68,89,89.5,58.51,125.4,73,90,90.0,63.36,124.1,74,90,90.0,62.71,30.19,103,107,107.0,24.68,109,113,113.0,119.4,72,89,89.0,60.31,125.4,77,90,90.0,63.33,129.4,71,91,91.5,65.28,8174.0,80,84,84.0,Moldova
MDG,57.0,72,145,145.0,28.79,69.0,120,147,147.0,34.85,49.7,120,144,144.5,25.06,61.6,127,145,145.0,31.06,61.2,120,144,144.5,30.86,64.2,119,143,143.5,32.39,59.6,124,145,145.0,30.03,64.0,119,144,144.5,32.32,59.2,126,145,145.0,29.82,60.3,125,145,145.0,30.39,6.81,147,153,153.0,15.4,154,158,158.0,65.3,125,146,146.0,32.95,54.6,131,145,146.0,27.5,42.9,122,146,146.0,21.57,3478.0,140,144,144.0,Madagascar
MDV,86.0,49,99,100.0,43.43,94.1,77,100,100.0,47.53,80.6,82,104,104.0,40.71,88.0,87,103,103.0,44.45,87.2,82,102,102.5,44.04,90.1,84,103,103.5,45.51,86.4,83,101,101.0,43.67,89.1,82,104,104.5,44.94,86.9,86,103,103.0,43.92,86.8,85,101,102.0,43.86,48.78,65,69,69.0,60.46,35,38,38.0,91.1,84,101,101.5,46.02,81.7,92,105,105.0,41.26,70.3,86,108,108.0,35.47,5473.0,102,106,106.0,Maldives
MEX,136.0,20,54,54.5,68.69,141.2,38,56,56.0,71.31,142.7,36,55,55.0,72.14,147.2,38,54,54.0,74.41,147.0,37,54,54.0,74.31,145.3,38,54,54.0,73.47,150.9,38,54,54.0,76.21,140.3,35,54,54.0,70.99,151.6,39,54,54.0,76.63,150.1,39,54,54.0,75.85,39.03,91,95,95.0,33.84,88,91,91.0,144.4,38,54,54.0,72.97,151.9,42,54,54.0,76.84,157.6,37,55,55.0,79.76,10160.0,51,55,55.0,Mexico
MHL,110.0,41,87,88.0,55.56,120.1,64,86,86.0,60.66,114.1,68,88,88.5,57.51,123.8,71,87,87.0,62.4,124.0,68,87,87.0,62.5,122.0,69,87,87.0,61.46,127.6,69,87,87.0,64.37,117.3,66,87,87.0,59.05,127.2,70,87,87.0,64.15,126.8,71,87,87.0,63.94,44.22,75,79,79.0,28.96,103,107,107.0,122.0,70,87,87.0,61.55,127.3,75,88,88.0,64.08,133.4,67,86,86.5,67.06,8240.0,77,81,81.0,Marshall Islands
MKD,117.0,34,74,75.0,59.09,124.7,58,78,79.0,62.98,123.6,56,75,75.0,62.44,130.7,61,77,77.0,66.02,130.6,59,76,76.0,65.97,128.9,61,78,78.0,65.09,134.1,60,77,77.0,67.77,124.3,56,77,77.0,62.76,134.6,61,77,77.0,68.01,133.5,62,77,77.0,67.45,52.95,62,66,66.0,45.05,70,73,73.0,127.8,61,78,78.0,64.55,135.8,63,76,76.0,68.59,142.8,58,77,77.0,72.06,8396.0,73,77,77.0,North Macedonia
MLI,50.0,79,162,163.0,25.25,63.8,132,162,162.0,32.22,41.6,137,166,166.0,20.97,55.8,142,165,165.5,28.13,55.4,136,165,165.5,27.94,58.4,136,165,165.0,29.45,53.4,143,166,166.0,26.91,58.9,133,163,163.5,29.75,52.6,143,166,166.0,26.49,54.1,142,166,166.0,27.26,6.06,158,165,165.0,16.3,142,146,146.0,59.7,140,163,163.5,30.12,48.4,148,167,167.0,24.37,36.8,141,171,171.5,18.51,3534.0,139,143,143.0,Mali
MLT,159.0,6,19,23.0,80.3,161.0,8,14,15.5,81.31,166.6,12,26,26.0,84.23,167.0,9,16,17.0,84.43,166.7,10,18,18.0,84.29,165.5,9,12,13.0,83.62,170.3,11,20,22.0,86.19,160.6,8,14,15.0,81.06,170.9,12,22,23.5,86.47,169.5,12,18,19.5,85.77,83.4,17,18,18.0,63.99,16,19,19.0,164.2,10,15,15.5,82.97,171.8,12,21,21.5,86.93,178.5,6,11,11.0,90.39,12372.0,3,3,3.0,Malta
MMR,41.0,87,181,182.5,20.71,55.8,149,180,180.5,28.18,36.7,149,180,180.0,18.52,50.9,153,179,179.0,25.69,50.5,148,179,179.0,25.48,52.7,149,179,179.0,26.62,49.3,156,179,179.5,24.85,52.6,148,179,179.0,26.58,49.2,153,177,177.5,24.81,49.7,153,179,179.0,25.06,9.06,136,141,141.5,14.05,163,168,168.5,53.3,154,180,180.0,26.91,46.6,154,173,174.0,23.5,40.0,130,157,157.0,20.14,1949.0,187,192,192.0,Myanmar
MNE,117.0,34,74,75.0,59.09,125.4,54,74,74.0,63.33,124.5,54,73,73.0,62.9,131.9,57,73,73.0,66.64,131.7,56,73,73.0,66.53,130.1,57,73,73.0,65.71,134.9,58,75,75.0,68.21,126.0,53,73,73.0,63.59,135.9,58,73,73.5,68.69,134.3,60,75,75.0,67.88,57.79,56,60,60.0,47.22,59,62,62.0,128.8,57,74,74.0,65.06,137.3,61,74,74.0,69.37,144.6,54,72,72.0,73.0,8339.0,75,79,79.0,Montenegro
MNG,64.0,67,132,133.0,32.32,75.7,105,131,131.0,38.23,61.6,102,125,125.0,31.12,72.6,106,122,122.5,36.67,72.0,101,122,122.0,36.38,74.4,101,123,123.5,37.56,70.4,105,123,123.0,35.57,74.7,97,121,121.0,37.75,71.5,104,121,121.5,36.11,71.2,104,123,123.0,35.97,41.11,84,88,88.0,42.9,74,77,77.0,74.2,107,126,126.5,37.48,69.4,105,118,118.0,35.05,62.9,93,115,115.0,31.74,3404.0,146,151,151.0,Mongolia
MOZ,56.0,73,146,147.5,28.28,68.2,122,149,149.5,34.44,47.8,123,149,149.0,24.11,60.1,132,151,151.5,30.31,59.5,127,152,152.0,30.01,62.5,124,150,150.5,31.55,58.6,128,150,150.0,29.53,61.6,125,153,154.0,31.11,58.0,129,149,149.0,29.22,59.1,130,150,150.0,29.79,8.15,138,144,144.0,17.66,137,141,141.0,64.1,129,150,150.0,32.35,52.6,134,150,150.5,26.5,40.9,128,155,155.0,20.57,3614.0,138,142,142.0,Mozambique
MRT,52.0,77,159,159.5,26.26,65.1,130,160,160.0,32.88,44.4,133,160,161.0,22.39,57.4,137,158,158.5,28.95,57.0,132,158,158.5,28.76,59.8,131,159,159.5,30.16,55.3,136,159,159.0,27.88,60.3,130,160,160.0,30.46,54.6,138,160,160.5,27.51,55.9,137,158,159.0,28.18,6.09,156,163,163.0,13.93,164,170,170.5,61.2,137,160,160.0,30.89,50.4,142,161,161.0,25.39,39.6,132,159,159.5,19.92,3095.0,156,161,161.0,Mauritania
MUS,127.0,28,65,66.0,64.14,133.4,49,67,67.5,67.37,131.4,48,67,67.0,66.38,137.2,52,68,68.0,69.31,137.2,51,68,68.0,69.31,136.0,52,68,68.0,68.7,140.5,52,69,69.0,71.02,131.1,48,68,68.0,66.16,140.4,53,68,68.0,70.96,139.8,54,69,69.0,70.65,58.92,54,58,58.0,49.53,52,55,55.0,135.4,51,68,68.0,68.4,140.5,55,68,68.0,70.97,145.3,52,70,70.0,73.34,9556.0,58,62,62.0,Mauritius
MWI,67.0,64,125,126.0,33.84,77.6,100,125,125.0,39.19,58.8,105,128,128.0,29.66,69.3,111,128,128.0,34.95,68.6,106,128,128.0,34.6,71.7,105,128,128.0,36.18,68.1,109,128,128.0,34.34,70.0,106,130,130.0,35.33,67.6,110,128,128.0,34.06,68.5,109,128,128.0,34.54,6.98,145,151,151.0,15.49,153,157,157.0,73.4,108,128,128.0,37.04,61.2,117,130,130.0,30.83,47.5,110,132,132.5,23.89,4756.0,116,120,120.0,Malawi
MYS,160.0,5,6,12.0,80.81,161.3,5,9,9.0,81.46,165.0,16,33,33.0,83.46,165.7,17,32,32.0,83.81,165.4,18,32,32.0,83.66,164.8,14,26,26.0,83.36,168.0,18,34,34.0,84.96,160.8,7,10,11.5,81.34,168.7,20,34,34.0,85.32,167.5,21,34,34.0,84.7,67.26,41,44,44.0,62.0,32,35,35.0,163.7,14,26,26.0,82.74,168.8,25,37,37.0,85.5,172.3,27,44,44.5,87.46,11221.0,39,43,43.0,Malaysia
NAM,69.0,62,123,123.0,34.85,79.4,96,121,121.0,40.1,61.2,103,126,126.0,30.9,71.7,108,125,125.0,36.2,71.1,103,125,125.0,35.9,74.4,101,123,123.5,37.56,69.9,107,126,126.0,35.3,73.3,101,125,125.0,37.02,69.9,106,124,124.0,35.28,70.6,106,125,125.0,35.65,13.56,126,130,130.0,20.34,122,126,126.0,75.6,103,122,122.0,38.18,64.4,112,125,125.0,32.5,51.9,103,125,125.0,26.16,4768.0,115,119,119.0,Namibia
NER,53.0,76,156,157.0,26.77,65.4,129,159,159.0,33.03,44.5,132,159,159.0,22.43,56.9,140,163,163.0,28.69,56.6,134,161,162.0,28.54,59.5,133,162,162.0,30.01,54.5,140,163,163.0,27.46,60.5,129,159,159.0,30.55,53.4,142,165,165.0,26.89,55.2,140,163,163.5,27.82,6.31,155,162,162.0,16.16,147,151,151.0,61.0,138,161,161.0,30.78,49.4,145,164,164.0,24.87,38.2,137,166,166.0,19.21,3430.0,143,148,148.0,Niger
NGA,41.0,87,181,182.5,20.71,55.4,150,182,182.0,27.98,31.7,157,188,188.0,16.01,46.4,161,188,188.5,23.43,46.1,156,188,188.0,23.28,48.6,157,188,188.0,24.56,44.9,163,188,188.5,22.65,48.7,156,187,187.0,24.63,43.3,163,189,189.0,21.84,45.3,161,188,188.5,22.86,1.99,188,196,196.0,6.87,184,192,192.0,50.7,159,185,185.0,25.6,38.7,166,189,190.0,19.53,27.7,161,193,193.0,13.96,3354.0,148,153,153.0,Nigeria
NIC,110.0,41,87,88.0,55.56,120.2,63,85,85.0,60.71,116.6,63,83,83.0,58.83,126.1,67,83,83.0,63.62,126.1,64,83,83.0,63.62,124.1,66,83,83.5,62.62,129.7,66,84,84.0,65.39,119.5,63,84,84.0,60.35,130.3,66,83,83.0,65.72,128.9,68,84,84.0,65.0,36.15,98,102,102.0,27.97,105,109,109.0,123.2,68,85,85.0,62.19,131.4,68,81,81.0,66.22,139.5,61,80,80.0,70.2,7656.0,84,88,88.0,Nicaragua
NLD,160.0,5,6,12.0,80.81,161.4,4,4,6.0,81.52,167.8,6,8,12.0,84.93,167.4,6,8,9.0,84.73,167.2,5,7,8.0,84.64,165.7,8,8,9.5,83.81,171.0,5,5,6.5,86.59,160.9,6,8,8.5,81.37,171.5,7,8,10.0,86.85,170.0,7,8,9.0,86.08,83.5,16,17,17.0,64.4,13,16,16.0,164.6,6,6,7.0,83.22,172.2,8,9,10.5,87.36,178.1,10,19,19.0,90.82,12278.0,10,11,12.0,Netherlands
NOR,160.0,5,6,12.0,80.81,160.8,9,18,18.5,81.21,167.8,6,8,12.0,84.91,167.0,9,16,17.0,84.5,166.8,9,16,16.5,84.42,165.4,10,15,16.5,83.62,170.4,10,16,17.5,86.29,160.5,9,17,18.0,81.15,171.1,10,16,16.5,86.63,169.6,11,16,16.5,85.86,83.97,12,13,13.0,64.55,8,8,9.0,164.1,11,17,17.5,82.95,172.0,10,14,15.5,87.21,178.3,8,15,16.0,90.75,12110.0,22,26,26.0,Norway
NPL,36.0,91,190,190.5,18.18,53.4,154,187,187.0,26.97,30.7,158,189,189.5,15.5,47.6,158,184,184.0,24.03,47.1,153,184,184.0,23.78,49.7,154,184,184.0,25.11,45.8,162,187,187.0,23.12,49.5,153,184,184.0,25.0,45.5,160,186,186.0,22.96,46.3,159,185,185.5,23.37,14.01,125,129,129.0,31.45,97,100,100.5,50.5,161,187,187.0,25.5,42.2,162,184,184.5,21.3,33.6,152,183,183.5,16.93,2098.0,183,188,188.0,Nepal
NRU,73.0,58,115,115.0,36.87,83.5,90,115,115.0,42.17,66.5,94,117,117.0,33.55,76.5,100,116,116.0,38.6,75.8,95,116,116.0,38.24,78.3,95,116,116.0,39.49,76.2,97,115,115.0,38.51,75.9,94,117,117.0,38.2,75.8,99,116,116.0,38.28,76.3,98,116,116.0,38.54,14.23,124,128,128.0,16.25,144,148,148.0,80.0,96,115,115.0,40.38,69.9,104,117,117.0,35.23,59.0,96,118,118.0,29.69,4799.0,113,117,117.0,Nauru
NZL,158.0,7,28,30.5,79.8,159.0,16,33,33.0,80.3,166.1,13,27,27.0,84.01,165.9,15,29,29.5,83.91,165.7,15,29,29.0,83.81,164.0,19,32,32.0,82.91,169.4,15,30,30.5,85.73,159.3,14,28,28.0,80.5,170.0,16,29,29.5,86.04,168.5,18,30,30.5,85.26,83.23,21,24,24.0,63.31,23,26,26.0,162.6,19,32,32.5,82.18,171.4,15,26,26.0,86.81,178.9,4,6,6.5,90.79,11714.0,32,36,36.0,New Zealand
OMN,82.0,52,105,105.5,41.41,88.4,84,109,109.0,44.65,79.8,83,105,105.0,40.33,85.3,92,108,108.0,43.11,84.4,87,108,108.0,42.66,87.7,87,107,107.5,44.31,82.6,90,108,108.0,41.75,87.7,83,106,106.0,44.33,84.0,91,108,108.0,42.46,83.3,90,108,108.0,42.09,44.63,74,78,78.0,48.47,56,59,59.0,87.0,90,108,108.0,43.96,81.4,93,106,106.0,41.16,72.8,83,104,104.5,36.81,5263.0,104,108,108.0,Oman
PAK,29.0,95,196,196.5,14.65,46.2,163,196,196.0,23.33,23.0,165,197,197.0,11.61,39.7,169,197,197.0,20.04,39.3,165,197,197.0,19.84,41.4,166,197,197.0,20.91,39.0,170,196,196.0,19.67,40.3,164,197,197.0,20.38,38.2,171,197,197.0,19.27,39.2,168,196,196.0,19.77,1.05,189,197,197.0,3.36,189,197,197.0,42.8,170,196,196.0,21.61,34.1,171,197,197.0,17.2,25.7,164,196,196.0,12.95,2068.0,184,189,189.0,Pakistan
PAN,126.0,29,68,68.0,63.64,133.2,50,69,69.0,67.27,134.7,46,65,65.0,68.07,140.8,49,65,65.0,71.15,140.8,47,64,64.0,71.15,138.7,49,65,65.0,70.09,144.0,48,65,65.0,72.78,134.9,44,63,63.0,68.15,144.9,50,65,65.0,73.25,143.3,50,65,65.0,72.43,45.58,70,74,74.0,36.16,84,87,87.0,137.2,50,67,67.0,69.32,146.9,50,63,63.0,74.26,155.0,41,59,59.0,78.33,9242.0,64,68,68.0,Panama
PER,133.0,23,59,59.0,67.17,138.1,41,59,59.0,69.75,140.3,38,57,57.0,70.91,144.6,41,57,57.0,73.08,144.5,41,58,58.0,73.03,142.6,42,58,58.0,72.07,148.3,41,57,57.5,74.95,137.9,40,59,59.0,69.72,149.2,41,56,56.0,75.41,147.5,42,57,57.0,74.55,63.58,46,50,50.0,53.1,44,47,47.0,141.5,42,58,58.0,71.49,149.9,44,56,56.0,75.8,156.2,40,58,58.0,78.98,9267.0,62,66,66.0,Peru
PHL,62.0,68,135,136.5,31.31,74.2,109,135,135.0,37.47,57.1,107,130,130.0,28.85,68.9,112,129,129.0,34.81,68.4,107,129,129.0,34.56,70.7,107,130,130.0,35.73,67.7,110,129,129.0,34.18,69.9,107,131,131.0,35.34,67.5,111,129,129.0,34.09,68.0,110,129,129.0,34.34,13.51,127,131,131.0,20.09,125,129,129.0,71.5,110,130,130.0,36.12,63.9,113,126,126.0,32.29,55.3,101,123,123.0,27.92,3340.0,149,154,154.0,Philippines
PLW,105.0,44,93,93.5,53.03,116.6,68,90,90.0,58.89,109.4,70,91,91.0,55.21,120.5,75,91,91.0,60.81,120.6,71,91,91.0,60.85,118.5,72,91,91.0,59.79,124.2,73,91,91.0,62.75,114.0,69,91,91.0,57.41,123.8,74,91,91.0,62.55,123.3,75,91,91.0,62.28,47.03,67,71,71.0,29.6,102,106,106.0,118.5,74,91,91.0,59.83,124.4,78,91,91.0,62.73,131.7,70,90,90.0,66.3,7552.0,86,90,90.0,Palau
PNG,72.0,59,116,116.5,36.36,81.6,91,116,116.0,41.21,65.0,96,119,119.0,32.78,74.1,102,118,118.0,37.37,73.3,97,118,118.0,36.98,76.4,97,118,118.0,38.53,73.4,100,118,118.0,37.01,74.0,99,123,123.0,37.37,73.0,101,118,118.0,36.78,73.7,100,118,118.0,37.16,14.94,120,124,124.0,20.32,123,127,127.0,77.9,99,118,118.0,39.32,67.1,109,122,122.0,33.8,55.7,100,122,122.0,28.02,4680.0,117,121,121.0,Papua New Guinea
POL,159.0,6,19,23.0,80.3,160.6,10,20,20.5,81.11,166.9,10,22,22.0,84.46,166.7,11,24,24.5,84.36,166.5,12,21,23.0,84.26,165.0,12,21,22.5,83.49,170.3,11,20,22.0,86.2,160.0,11,23,24.0,80.93,170.9,12,22,23.5,86.52,169.4,13,22,23.0,85.75,83.27,20,22,22.5,64.17,14,17,17.0,163.8,13,20,22.5,82.81,171.6,13,23,23.5,87.04,177.8,13,26,27.0,90.61,12074.0,24,28,28.0,Poland
PRK,37.0,90,189,189.0,18.69,51.1,158,191,191.0,25.81,30.7,158,189,189.5,15.47,44.4,163,191,191.0,22.37,43.9,159,191,191.0,22.12,46.4,160,191,191.0,23.38,42.7,165,191,191.0,21.5,46.5,159,190,190.5,23.47,42.5,165,191,191.0,21.39,43.1,163,191,191.0,21.71,4.19,179,187,187.0,11.13,176,183,183.0,47.7,165,191,191.0,24.06,38.3,167,192,192.0,19.27,28.7,159,191,191.0,14.43,2010.0,186,191,191.0,North Korea
PRT,159.0,6,19,23.0,80.3,160.8,9,18,18.5,81.21,166.7,11,23,24.0,84.33,166.8,10,19,21.0,84.38,166.6,11,19,19.5,84.28,165.0,12,21,22.5,83.46,170.4,10,16,17.5,86.24,160.1,10,20,21.0,80.92,171.0,11,18,19.5,86.55,169.5,12,18,19.5,85.78,83.1,24,27,27.0,63.25,26,29,29.0,163.9,12,19,19.0,82.85,171.6,13,23,23.5,86.95,178.0,11,20,21.5,90.45,12184.0,15,18,18.0,Portugal
PRY,127.0,28,65,66.0,64.14,133.8,48,66,66.0,67.58,135.6,44,63,63.0,68.49,141.2,47,63,63.0,71.32,141.2,46,63,63.0,71.32,138.9,48,64,64.0,70.15,144.8,46,63,63.0,73.14,134.4,45,64,64.0,67.9,145.8,48,63,63.0,73.64,144.2,48,63,63.0,72.83,43.52,78,82,82.0,32.31,94,97,97.0,137.6,49,66,66.0,69.5,147.5,48,60,60.5,74.48,156.7,39,57,57.0,79.04,9249.0,63,67,67.0,Paraguay
PSE,35.0,92,192,192.0,17.68,49.4,159,192,192.0,24.95,30.0,160,192,192.0,15.14,43.8,164,192,192.0,22.1,43.4,160,192,192.0,21.9,45.5,161,192,192.0,22.96,42.2,166,192,192.0,21.3,45.9,160,192,192.0,23.15,41.9,166,192,192.0,21.14,42.4,164,192,192.0,21.4,6.07,157,164,164.0,11.19,175,182,182.0,46.5,166,192,192.0,23.48,38.7,166,189,190.0,19.51,30.3,157,189,189.0,15.25,1898.0,189,194,194.0,Palestine
QAT,105.0,44,93,93.5,53.03,108.4,72,95,95.0,54.75,103.5,74,95,95.0,52.32,105.8,79,95,95.0,53.48,104.9,75,95,95.0,53.03,107.8,76,95,95.0,54.48,103.1,78,96,96.0,52.12,108.6,73,95,95.0,54.87,104.7,78,95,95.0,52.95,103.7,79,95,95.0,52.4,68.35,40,43,43.0,60.38,37,40,40.0,107.2,78,95,95.0,54.17,102.1,83,96,96.0,51.64,93.7,74,95,95.0,47.4,7141.0,91,95,95.0,Qatar
ROU,158.0,7,28,30.5,79.8,159.9,13,28,28.0,80.76,165.6,15,30,31.0,83.74,165.9,15,29,29.5,83.89,165.6,16,30,30.0,83.74,164.3,17,29,29.5,83.06,169.5,14,29,29.0,85.72,159.0,16,31,31.5,80.39,170.0,16,29,29.5,85.98,168.6,17,29,29.0,85.25,69.09,38,41,41.0,60.21,39,42,42.0,163.0,17,30,30.0,82.37,170.6,19,30,30.5,86.35,176.7,17,33,33.0,89.54,12221.0,12,15,15.0,Romania
RUS,114.0,37,79,80.5,57.58,116.0,69,91,91.0,58.59,109.0,71,92,92.0,55.1,110.2,77,93,93.0,55.71,109.1,73,93,93.0,55.15,112.3,74,93,93.0,56.78,108.8,75,93,93.0,54.95,111.0,71,93,93.0,56.19,109.8,76,93,93.0,55.51,109.0,77,93,93.0,55.06,45.4,71,75,75.0,51.41,48,51,51.0,113.3,76,93,93.0,57.25,103.1,82,95,95.0,52.16,87.5,76,97,97.0,44.29,7340.0,90,94,94.0,Russia
