entity,code,year,electdem_vdem__estimate_best,owid_region
Lithuania,LTU,1913,0.108,Europe
Lithuania,LTU,1914,0.106,Europe
Lithuania,LTU,1915,0.105,Europe
Lithuania,LTU,1916,0.105,Europe
Lithuania,LTU,1917,0.098,Europe
Lithuania,LTU,1918,0.155,Europe
Lithuania,LTU,1919,0.163,Europe
Lithuania,LTU,1920,0.473,Europe
Lithuania,LTU,1921,0.575,Europe
Lithuania,LTU,1922,0.582,Europe
Lithuania,LTU,1923,0.583,Europe
Lithuania,LTU,1924,0.574,Europe
Lithuania,LTU,1925,0.574,Europe
Lithuania,LTU,1926,0.527,Europe
Lithuania,LTU,1927,0.143,Europe
Lithuania,LTU,1928,0.141,Europe
Lithuania,LTU,1929,0.141,Europe
Lithuania,LTU,1930,0.141,Europe
Lithuania,LTU,1931,0.141,Europe
Lithuania,LTU,1932,0.141,Europe
Lithuania,LTU,1933,0.141,Europe
Lithuania,LTU,1934,0.141,Europe
Lithuania,LTU,1935,0.14,Europe
Lithuania,LTU,1936,0.141,Europe
Lithuania,LTU,1937,0.116,Europe
Lithuania,LTU,1938,0.116,Europe
Lithuania,LTU,1939,0.12,Europe
Lithuania,LTU,1940,0.096,Europe
Lithuania,LTU,1941,0.093,Europe
Lithuania,LTU,1942,0.093,Europe
Lithuania,LTU,1943,0.093,Europe
Lithuania,LTU,1944,0.093,Europe
Lithuania,LTU,1945,0.093,Europe
Lithuania,LTU,1946,0.1,Europe
Lithuania,LTU,1947,0.1,Europe
Lithuania,LTU,1948,0.099,Europe
Lithuania,LTU,1949,0.099,Europe
Lithuania,LTU,1950,0.102,Europe
Lithuania,LTU,1951,0.103,Europe
Lithuania,LTU,1952,0.103,Europe
Lithuania,LTU,1953,0.103,Europe
Lithuania,LTU,1954,0.105,Europe
Lithuania,LTU,1955,0.105,Europe
Lithuania,LTU,1956,0.105,Europe
Lithuania,LTU,1957,0.105,Europe
Lithuania,LTU,1958,0.106,Europe
Lithuania,LTU,1959,0.106,Europe
Lithuania,LTU,1960,0.106,Europe
Lithuania,LTU,1961,0.106,Europe
Lithuania,LTU,1962,0.095,Europe
Lithuania,LTU,1963,0.092,Europe
Lithuania,LTU,1964,0.092,Europe
Lithuania,LTU,1965,0.092,Europe
Lithuania,LTU,1966,0.092,Europe
Lithuania,LTU,1967,0.092,Europe
Lithuania,LTU,1968,0.092,Europe
Lithuania,LTU,1969,0.092,Europe
Lithuania,LTU,1970,0.101,Europe
Lithuania,LTU,1971,0.109,Europe
Lithuania,LTU,1972,0.108,Europe
Lithuania,LTU,1973,0.108,Europe
Lithuania,LTU,1974,0.107,Europe
Lithuania,LTU,1975,0.107,Europe
Lithuania,LTU,1976,0.107,Europe
Lithuania,LTU,1977,0.107,Europe
Lithuania,LTU,1978,0.107,Europe
Lithuania,LTU,1979,0.107,Europe
Lithuania,LTU,1980,0.107,Europe
Lithuania,LTU,1981,0.107,Europe
Lithuania,LTU,1982,0.107,Europe
Lithuania,LTU,1983,0.107,Europe
Lithuania,LTU,1984,0.106,Europe
Lithuania,LTU,1985,0.109,Europe
Lithuania,LTU,1986,0.117,Europe
Lithuania,LTU,1987,0.144,Europe
Lithuania,LTU,1988,0.145,Europe
Lithuania,LTU,1989,0.176,Europe
Lithuania,LTU,1990,0.797,Europe
Lithuania,LTU,1991,0.791,Europe
Lithuania,LTU,1992,0.799,Europe
Lithuania,LTU,1993,0.811,Europe
Lithuania,LTU,1994,0.828,Europe
Lithuania,LTU,1995,0.828,Europe
Lithuania,LTU,1996,0.824,Europe
Lithuania,LTU,1997,0.827,Europe
Lithuania,LTU,1998,0.824,Europe
Lithuania,LTU,1999,0.827,Europe
Lithuania,LTU,2000,0.822,Europe
Lithuania,LTU,2001,0.816,Europe
Lithuania,LTU,2002,0.816,Europe
Lithuania,LTU,2003,0.814,Europe
Lithuania,LTU,2004,0.819,Europe
Lithuania,LTU,2005,0.822,Europe
Lithuania,LTU,2006,0.822,Europe
Lithuania,LTU,2007,0.822,Europe
Lithuania,LTU,2008,0.824,Europe
Lithuania,LTU,2009,0.846,Europe
Lithuania,LTU,2010,0.85,Europe
Lithuania,LTU,2011,0.847,Europe
Lithuania,LTU,2012,0.839,Europe
Lithuania,LTU,2013,0.826,Europe
Lithuania,LTU,2014,0.829,Europe
Lithuania,LTU,2015,0.836,Europe
Lithuania,LTU,2016,0.825,Europe
Lithuania,LTU,2017,0.808,Europe
Lithuania,LTU,2018,0.818,Europe
Lithuania,LTU,2019,0.817,Europe
Lithuania,LTU,2020,0.802,Europe
Lithuania,LTU,2021,0.793,Europe
Lithuania,LTU,2022,0.793,Europe
Lithuania,LTU,2023,0.785,Europe
Lithuania,LTU,2024,0.798,Europe
Lithuania,LTU,2025,0.786,Europe
Luxembourg,LUX,1915,0.294,Europe
Luxembourg,LUX,1916,0.296,Europe
Luxembourg,LUX,1917,0.298,Europe
Luxembourg,LUX,1918,0.313,Europe
Luxembourg,LUX,1919,0.519,Europe
Luxembourg,LUX,1920,0.645,Europe
Luxembourg,LUX,1921,0.645,Europe
Luxembourg,LUX,1922,0.648,Europe
Luxembourg,LUX,1923,0.651,Europe
Luxembourg,LUX,1924,0.658,Europe
Luxembourg,LUX,1925,0.661,Europe
Luxembourg,LUX,1926,0.661,Europe
Luxembourg,LUX,1927,0.661,Europe
Luxembourg,LUX,1928,0.651,Europe
Luxembourg,LUX,1929,0.649,Europe
Luxembourg,LUX,1930,0.649,Europe
Luxembourg,LUX,1931,0.649,Europe
Luxembourg,LUX,1932,0.649,Europe
Luxembourg,LUX,1933,0.649,Europe
Luxembourg,LUX,1934,0.649,Europe
Luxembourg,LUX,1935,0.649,Europe
Luxembourg,LUX,1936,0.649,Europe
Luxembourg,LUX,1937,0.65,Europe
Luxembourg,LUX,1938,0.651,Europe
Luxembourg,LUX,1939,0.651,Europe
Luxembourg,LUX,1940,0.216,Europe
Luxembourg,LUX,1941,0.143,Europe
Luxembourg,LUX,1942,0.143,Europe
Luxembourg,LUX,1943,0.143,Europe
Luxembourg,LUX,1944,0.143,Europe
Luxembourg,LUX,1945,0.31,Europe
Luxembourg,LUX,1946,0.779,Europe
Luxembourg,LUX,1947,0.814,Europe
Luxembourg,LUX,1948,0.817,Europe
Luxembourg,LUX,1949,0.819,Europe
Luxembourg,LUX,1950,0.826,Europe
Luxembourg,LUX,1951,0.83,Europe
Luxembourg,LUX,1952,0.832,Europe
Luxembourg,LUX,1953,0.832,Europe
Luxembourg,LUX,1954,0.836,Europe
Luxembourg,LUX,1955,0.833,Europe
Luxembourg,LUX,1956,0.833,Europe
Luxembourg,LUX,1957,0.833,Europe
Luxembourg,LUX,1958,0.833,Europe
Luxembourg,LUX,1959,0.84,Europe
Luxembourg,LUX,1960,0.86,Europe
Luxembourg,LUX,1961,0.86,Europe
Luxembourg,LUX,1962,0.86,Europe
Luxembourg,LUX,1963,0.863,Europe
Luxembourg,LUX,1964,0.864,Europe
Luxembourg,LUX,1965,0.864,Europe
Luxembourg,LUX,1966,0.864,Europe
Luxembourg,LUX,1967,0.864,Europe
Luxembourg,LUX,1968,0.864,Europe
Luxembourg,LUX,1969,0.865,Europe
Luxembourg,LUX,1970,0.865,Europe
Luxembourg,LUX,1971,0.865,Europe
Luxembourg,LUX,1972,0.865,Europe
Luxembourg,LUX,1973,0.865,Europe
Luxembourg,LUX,1974,0.869,Europe
Luxembourg,LUX,1975,0.869,Europe
Luxembourg,LUX,1976,0.869,Europe
Luxembourg,LUX,1977,0.869,Europe
Luxembourg,LUX,1978,0.869,Europe
Luxembourg,LUX,1979,0.869,Europe
Luxembourg,LUX,1980,0.869,Europe
Luxembourg,LUX,1981,0.869,Europe
Luxembourg,LUX,1982,0.869,Europe
Luxembourg,LUX,1983,0.869,Europe
Luxembourg,LUX,1984,0.869,Europe
Luxembourg,LUX,1985,0.87,Europe
Luxembourg,LUX,1986,0.87,Europe
Luxembourg,LUX,1987,0.87,Europe
Luxembourg,LUX,1988,0.87,Europe
Luxembourg,LUX,1989,0.869,Europe
Luxembourg,LUX,1990,0.868,Europe
Luxembourg,LUX,1991,0.868,Europe
Luxembourg,LUX,1992,0.868,Europe
Luxembourg,LUX,1993,0.868,Europe
Luxembourg,LUX,1994,0.868,Europe
Luxembourg,LUX,1995,0.867,Europe
Luxembourg,LUX,1996,0.867,Europe
Luxembourg,LUX,1997,0.867,Europe
Luxembourg,LUX,1998,0.867,Europe
Luxembourg,LUX,1999,0.868,Europe
Luxembourg,LUX,2000,0.869,Europe
Luxembourg,LUX,2001,0.869,Europe
Luxembourg,LUX,2002,0.869,Europe
Luxembourg,LUX,2003,0.869,Europe
Luxembourg,LUX,2004,0.869,Europe
Luxembourg,LUX,2005,0.87,Europe
Luxembourg,LUX,2006,0.87,Europe
Luxembourg,LUX,2007,0.87,Europe
Luxembourg,LUX,2008,0.87,Europe
Luxembourg,LUX,2009,0.871,Europe
Luxembourg,LUX,2010,0.872,Europe
Luxembourg,LUX,2011,0.872,Europe
Luxembourg,LUX,2012,0.872,Europe
Luxembourg,LUX,2013,0.873,Europe
Luxembourg,LUX,2014,0.874,Europe
Luxembourg,LUX,2015,0.874,Europe
Luxembourg,LUX,2016,0.874,Europe
Luxembourg,LUX,2017,0.874,Europe
Luxembourg,LUX,2018,0.874,Europe
Luxembourg,LUX,2019,0.872,Europe
Luxembourg,LUX,2020,0.872,Europe
Luxembourg,LUX,2021,0.872,Europe
Luxembourg,LUX,2022,0.872,Europe
Luxembourg,LUX,2023,0.871,Europe
Luxembourg,LUX,2024,0.869,Europe
Luxembourg,LUX,2025,0.869,Europe
Madagascar,MDG,1817,0.022,Africa
Madagascar,MDG,1818,0.022,Africa
Madagascar,MDG,1819,0.022,Africa
Madagascar,MDG,1820,0.022,Africa
Madagascar,MDG,1821,0.022,Africa
Madagascar,MDG,1822,0.022,Africa
Madagascar,MDG,1823,0.022,Africa
Madagascar,MDG,1824,0.022,Africa
Madagascar,MDG,1825,0.022,Africa
Madagascar,MDG,1826,0.022,Africa
Madagascar,MDG,1827,0.022,Africa
Madagascar,MDG,1828,0.021,Africa
Madagascar,MDG,1829,0.014,Africa
Madagascar,MDG,1830,0.014,Africa
Madagascar,MDG,1831,0.014,Africa
Madagascar,MDG,1832,0.014,Africa
Madagascar,MDG,1833,0.014,Africa
Madagascar,MDG,1834,0.014,Africa
Madagascar,MDG,1835,0.014,Africa
Madagascar,MDG,1836,0.014,Africa
Madagascar,MDG,1837,0.014,Africa
Madagascar,MDG,1838,0.014,Africa
Madagascar,MDG,1839,0.014,Africa
Madagascar,MDG,1840,0.014,Africa
Madagascar,MDG,1841,0.014,Africa
Madagascar,MDG,1842,0.014,Africa
Madagascar,MDG,1843,0.014,Africa
Madagascar,MDG,1844,0.014,Africa
Madagascar,MDG,1845,0.014,Africa
Madagascar,MDG,1846,0.014,Africa
Madagascar,MDG,1847,0.014,Africa
Madagascar,MDG,1848,0.014,Africa
Madagascar,MDG,1849,0.014,Africa
Madagascar,MDG,1850,0.014,Africa
Madagascar,MDG,1851,0.014,Africa
Madagascar,MDG,1852,0.014,Africa
Madagascar,MDG,1853,0.014,Africa
Madagascar,MDG,1854,0.014,Africa
Madagascar,MDG,1855,0.014,Africa
Madagascar,MDG,1856,0.014,Africa
Madagascar,MDG,1857,0.014,Africa
Madagascar,MDG,1858,0.014,Africa
Madagascar,MDG,1859,0.014,Africa
Madagascar,MDG,1860,0.014,Africa
Madagascar,MDG,1861,0.038,Africa
Madagascar,MDG,1862,0.039,Africa
Madagascar,MDG,1863,0.039,Africa
Madagascar,MDG,1864,0.027,Africa
Madagascar,MDG,1865,0.027,Africa
Madagascar,MDG,1866,0.027,Africa
Madagascar,MDG,1867,0.027,Africa
Madagascar,MDG,1868,0.027,Africa
Madagascar,MDG,1869,0.026,Africa
Madagascar,MDG,1870,0.026,Africa
Madagascar,MDG,1871,0.026,Africa
Madagascar,MDG,1872,0.026,Africa
Madagascar,MDG,1873,0.026,Africa
Madagascar,MDG,1874,0.026,Africa
Madagascar,MDG,1875,0.026,Africa
Madagascar,MDG,1876,0.026,Africa
Madagascar,MDG,1877,0.026,Africa
Madagascar,MDG,1878,0.026,Africa
Madagascar,MDG,1879,0.026,Africa
Madagascar,MDG,1880,0.026,Africa
Madagascar,MDG,1881,0.026,Africa
Madagascar,MDG,1882,0.026,Africa
Madagascar,MDG,1883,0.026,Africa
Madagascar,MDG,1884,0.025,Africa
Madagascar,MDG,1885,0.025,Africa
Madagascar,MDG,1886,0.025,Africa
Madagascar,MDG,1887,0.025,Africa
Madagascar,MDG,1888,0.025,Africa
Madagascar,MDG,1889,0.025,Africa
Madagascar,MDG,1890,0.025,Africa
Madagascar,MDG,1891,0.025,Africa
Madagascar,MDG,1892,0.025,Africa
Madagascar,MDG,1893,0.025,Africa
Madagascar,MDG,1894,0.025,Africa
Madagascar,MDG,1895,0.025,Africa
Madagascar,MDG,1896,0.025,Africa
Madagascar,MDG,1897,0.019,Africa
Madagascar,MDG,1898,0.024,Africa
Madagascar,MDG,1899,0.024,Africa
Madagascar,MDG,1900,0.028,Africa
Madagascar,MDG,1901,0.027,Africa
Madagascar,MDG,1902,0.027,Africa
Madagascar,MDG,1903,0.027,Africa
Madagascar,MDG,1904,0.027,Africa
Madagascar,MDG,1905,0.027,Africa
Madagascar,MDG,1906,0.032,Africa
Madagascar,MDG,1907,0.032,Africa
Madagascar,MDG,1908,0.032,Africa
Madagascar,MDG,1909,0.032,Africa
Madagascar,MDG,1910,0.032,Africa
Madagascar,MDG,1911,0.032,Africa
Madagascar,MDG,1912,0.034,Africa
Madagascar,MDG,1913,0.032,Africa
Madagascar,MDG,1914,0.032,Africa
Madagascar,MDG,1915,0.032,Africa
Madagascar,MDG,1916,0.032,Africa
Madagascar,MDG,1917,0.032,Africa
Madagascar,MDG,1918,0.032,Africa
Madagascar,MDG,1919,0.032,Africa
Madagascar,MDG,1920,0.033,Africa
Madagascar,MDG,1921,0.028,Africa
Madagascar,MDG,1922,0.028,Africa
Madagascar,MDG,1923,0.028,Africa
Madagascar,MDG,1924,0.028,Africa
Madagascar,MDG,1925,0.028,Africa
Madagascar,MDG,1926,0.028,Africa
Madagascar,MDG,1927,0.028,Africa
Madagascar,MDG,1928,0.028,Africa
Madagascar,MDG,1929,0.028,Africa
Madagascar,MDG,1930,0.028,Africa
Madagascar,MDG,1931,0.028,Africa
Madagascar,MDG,1932,0.028,Africa
Madagascar,MDG,1933,0.028,Africa
Madagascar,MDG,1934,0.028,Africa
Madagascar,MDG,1935,0.028,Africa
Madagascar,MDG,1936,0.04,Africa
Madagascar,MDG,1937,0.041,Africa
Madagascar,MDG,1938,0.041,Africa
Madagascar,MDG,1939,0.038,Africa
Madagascar,MDG,1940,0.028,Africa
Madagascar,MDG,1941,0.028,Africa
Madagascar,MDG,1942,0.028,Africa
Madagascar,MDG,1943,0.028,Africa
Madagascar,MDG,1944,0.028,Africa
Madagascar,MDG,1945,0.032,Africa
Madagascar,MDG,1946,0.083,Africa
Madagascar,MDG,1947,0.054,Africa
Madagascar,MDG,1948,0.05,Africa
Madagascar,MDG,1949,0.05,Africa
Madagascar,MDG,1950,0.05,Africa
Madagascar,MDG,1951,0.05,Africa
Madagascar,MDG,1952,0.057,Africa
Madagascar,MDG,1953,0.057,Africa
Madagascar,MDG,1954,0.057,Africa
Madagascar,MDG,1955,0.057,Africa
Madagascar,MDG,1956,0.063,Africa
Madagascar,MDG,1957,0.132,Africa
Madagascar,MDG,1958,0.133,Africa
Madagascar,MDG,1959,0.137,Africa
Madagascar,MDG,1960,0.15,Africa
Madagascar,MDG,1961,0.181,Africa
Madagascar,MDG,1962,0.255,Africa
Madagascar,MDG,1963,0.255,Africa
Madagascar,MDG,1964,0.255,Africa
Madagascar,MDG,1965,0.249,Africa
Madagascar,MDG,1966,0.248,Africa
Madagascar,MDG,1967,0.248,Africa
Madagascar,MDG,1968,0.248,Africa
Madagascar,MDG,1969,0.248,Africa
Madagascar,MDG,1970,0.249,Africa
Madagascar,MDG,1971,0.255,Africa
Madagascar,MDG,1972,0.192,Africa
Madagascar,MDG,1973,0.148,Africa
Madagascar,MDG,1974,0.148,Africa
Madagascar,MDG,1975,0.15,Africa
Madagascar,MDG,1976,0.201,Africa
Madagascar,MDG,1977,0.2,Africa
Madagascar,MDG,1978,0.199,Africa
Madagascar,MDG,1979,0.199,Africa
Madagascar,MDG,1980,0.198,Africa
Madagascar,MDG,1981,0.2,Africa
Madagascar,MDG,1982,0.199,Africa
Madagascar,MDG,1983,0.197,Africa
Madagascar,MDG,1984,0.198,Africa
Madagascar,MDG,1985,0.201,Africa
Madagascar,MDG,1986,0.201,Africa
Madagascar,MDG,1987,0.207,Africa
Madagascar,MDG,1988,0.215,Africa
Madagascar,MDG,1989,0.219,Africa
Madagascar,MDG,1990,0.232,Africa
Madagascar,MDG,1991,0.25,Africa
Madagascar,MDG,1992,0.282,Africa
Madagascar,MDG,1993,0.442,Africa
Madagascar,MDG,1994,0.555,Africa
Madagascar,MDG,1995,0.555,Africa
Madagascar,MDG,1996,0.548,Africa
Madagascar,MDG,1997,0.51,Africa
Madagascar,MDG,1998,0.507,Africa
Madagascar,MDG,1999,0.503,Africa
Madagascar,MDG,2000,0.5,Africa
Madagascar,MDG,2001,0.494,Africa
Madagascar,MDG,2002,0.432,Africa
Madagascar,MDG,2003,0.495,Africa
Madagascar,MDG,2004,0.495,Africa
Madagascar,MDG,2005,0.495,Africa
Madagascar,MDG,2006,0.487,Africa
Madagascar,MDG,2007,0.495,Africa
Madagascar,MDG,2008,0.504,Africa
Madagascar,MDG,2009,0.272,Africa
Madagascar,MDG,2010,0.221,Africa
Madagascar,MDG,2011,0.221,Africa
Madagascar,MDG,2012,0.222,Africa
Madagascar,MDG,2013,0.246,Africa
Madagascar,MDG,2014,0.463,Africa
Madagascar,MDG,2015,0.476,Africa
Madagascar,MDG,2016,0.48,Africa
Madagascar,MDG,2017,0.478,Africa
Madagascar,MDG,2018,0.481,Africa
Madagascar,MDG,2019,0.478,Africa
Madagascar,MDG,2020,0.486,Africa
Madagascar,MDG,2021,0.479,Africa
Madagascar,MDG,2022,0.477,Africa
Madagascar,MDG,2023,0.461,Africa
Madagascar,MDG,2024,0.403,Africa
Madagascar,MDG,2025,0.361,Africa
Malawi,MWI,1900,0.01,Africa
Malawi,MWI,1901,0.01,Africa
Malawi,MWI,1902,0.01,Africa
Malawi,MWI,1903,0.01,Africa
Malawi,MWI,1904,0.01,Africa
Malawi,MWI,1905,0.01,Africa
Malawi,MWI,1906,0.01,Africa
Malawi,MWI,1907,0.01,Africa
Malawi,MWI,1908,0.01,Africa
Malawi,MWI,1909,0.01,Africa
Malawi,MWI,1910,0.01,Africa
Malawi,MWI,1911,0.01,Africa
Malawi,MWI,1912,0.01,Africa
Malawi,MWI,1913,0.01,Africa
Malawi,MWI,1914,0.01,Africa
Malawi,MWI,1915,0.01,Africa
Malawi,MWI,1916,0.01,Africa
Malawi,MWI,1917,0.01,Africa
Malawi,MWI,1918,0.01,Africa
Malawi,MWI,1919,0.01,Africa
Malawi,MWI,1920,0.01,Africa
Malawi,MWI,1921,0.01,Africa
Malawi,MWI,1922,0.01,Africa
Malawi,MWI,1923,0.01,Africa
Malawi,MWI,1924,0.01,Africa
Malawi,MWI,1925,0.01,Africa
Malawi,MWI,1926,0.01,Africa
Malawi,MWI,1927,0.01,Africa
Malawi,MWI,1928,0.01,Africa
Malawi,MWI,1929,0.01,Africa
Malawi,MWI,1930,0.01,Africa
Malawi,MWI,1931,0.01,Africa
Malawi,MWI,1932,0.01,Africa
Malawi,MWI,1933,0.01,Africa
Malawi,MWI,1934,0.01,Africa
Malawi,MWI,1935,0.01,Africa
Malawi,MWI,1936,0.01,Africa
Malawi,MWI,1937,0.01,Africa
Malawi,MWI,1938,0.01,Africa
Malawi,MWI,1939,0.01,Africa
Malawi,MWI,1940,0.01,Africa
Malawi,MWI,1941,0.01,Africa
Malawi,MWI,1942,0.01,Africa
Malawi,MWI,1943,0.01,Africa
Malawi,MWI,1944,0.012,Africa
Malawi,MWI,1945,0.013,Africa
Malawi,MWI,1946,0.013,Africa
Malawi,MWI,1947,0.013,Africa
Malawi,MWI,1948,0.013,Africa
Malawi,MWI,1949,0.013,Africa
Malawi,MWI,1950,0.013,Africa
Malawi,MWI,1951,0.013,Africa
Malawi,MWI,1952,0.013,Africa
Malawi,MWI,1953,0.013,Africa
Malawi,MWI,1954,0.012,Africa
Malawi,MWI,1955,0.013,Africa
Malawi,MWI,1956,0.013,Africa
Malawi,MWI,1957,0.013,Africa
Malawi,MWI,1958,0.013,Africa
Malawi,MWI,1959,0.017,Africa
Malawi,MWI,1960,0.04,Africa
Malawi,MWI,1961,0.117,Africa
Malawi,MWI,1962,0.177,Africa
Malawi,MWI,1963,0.237,Africa
Malawi,MWI,1964,0.273,Africa
Malawi,MWI,1965,0.236,Africa
Malawi,MWI,1966,0.212,Africa
Malawi,MWI,1967,0.211,Africa
Malawi,MWI,1968,0.211,Africa
Malawi,MWI,1969,0.211,Africa
Malawi,MWI,1970,0.211,Africa
Malawi,MWI,1971,0.211,Africa
Malawi,MWI,1972,0.211,Africa
Malawi,MWI,1973,0.211,Africa
Malawi,MWI,1974,0.211,Africa
Malawi,MWI,1975,0.211,Africa
Malawi,MWI,1976,0.182,Africa
Malawi,MWI,1977,0.163,Africa
Malawi,MWI,1978,0.165,Africa
Malawi,MWI,1979,0.168,Africa
Malawi,MWI,1980,0.168,Africa
Malawi,MWI,1981,0.168,Africa
Malawi,MWI,1982,0.168,Africa
Malawi,MWI,1983,0.168,Africa
Malawi,MWI,1984,0.167,Africa
Malawi,MWI,1985,0.167,Africa
Malawi,MWI,1986,0.167,Africa
Malawi,MWI,1987,0.167,Africa
Malawi,MWI,1988,0.167,Africa
Malawi,MWI,1989,0.167,Africa
Malawi,MWI,1990,0.167,Africa
Malawi,MWI,1991,0.167,Africa
Malawi,MWI,1992,0.188,Africa
Malawi,MWI,1993,0.252,Africa
Malawi,MWI,1994,0.463,Africa
Malawi,MWI,1995,0.566,Africa
Malawi,MWI,1996,0.567,Africa
Malawi,MWI,1997,0.567,Africa
Malawi,MWI,1998,0.567,Africa
Malawi,MWI,1999,0.512,Africa
Malawi,MWI,2000,0.478,Africa
Malawi,MWI,2001,0.478,Africa
Malawi,MWI,2002,0.478,Africa
Malawi,MWI,2003,0.478,Africa
Malawi,MWI,2004,0.459,Africa
Malawi,MWI,2005,0.443,Africa
Malawi,MWI,2006,0.439,Africa
Malawi,MWI,2007,0.442,Africa
Malawi,MWI,2008,0.443,Africa
Malawi,MWI,2009,0.5,Africa
Malawi,MWI,2010,0.514,Africa
Malawi,MWI,2011,0.521,Africa
Malawi,MWI,2012,0.536,Africa
Malawi,MWI,2013,0.56,Africa
Malawi,MWI,2014,0.547,Africa
Malawi,MWI,2015,0.54,Africa
Malawi,MWI,2016,0.538,Africa
Malawi,MWI,2017,0.546,Africa
Malawi,MWI,2018,0.528,Africa
Malawi,MWI,2019,0.48,Africa
Malawi,MWI,2020,0.534,Africa
Malawi,MWI,2021,0.603,Africa
Malawi,MWI,2022,0.611,Africa
Malawi,MWI,2023,0.571,Africa
Malawi,MWI,2024,0.563,Africa
Malawi,MWI,2025,0.557,Africa
Malaysia,MYS,1900,0.046,Asia
Malaysia,MYS,1901,0.046,Asia
Malaysia,MYS,1902,0.046,Asia
Malaysia,MYS,1903,0.046,Asia
Malaysia,MYS,1904,0.046,Asia
Malaysia,MYS,1905,0.046,Asia
Malaysia,MYS,1906,0.046,Asia
Malaysia,MYS,1907,0.046,Asia
Malaysia,MYS,1908,0.046,Asia
Malaysia,MYS,1909,0.046,Asia
Malaysia,MYS,1910,0.046,Asia
Malaysia,MYS,1911,0.046,Asia
Malaysia,MYS,1912,0.046,Asia
Malaysia,MYS,1913,0.046,Asia
Malaysia,MYS,1914,0.046,Asia
Malaysia,MYS,1915,0.046,Asia
Malaysia,MYS,1916,0.046,Asia
Malaysia,MYS,1917,0.046,Asia
Malaysia,MYS,1918,0.046,Asia
Malaysia,MYS,1919,0.046,Asia
Malaysia,MYS,1920,0.046,Asia
Malaysia,MYS,1921,0.046,Asia
Malaysia,MYS,1922,0.046,Asia
Malaysia,MYS,1923,0.046,Asia
Malaysia,MYS,1924,0.046,Asia
Malaysia,MYS,1925,0.046,Asia
Malaysia,MYS,1926,0.046,Asia
Malaysia,MYS,1927,0.046,Asia
Malaysia,MYS,1928,0.046,Asia
Malaysia,MYS,1929,0.046,Asia
Malaysia,MYS,1930,0.046,Asia
Malaysia,MYS,1931,0.046,Asia
Malaysia,MYS,1932,0.046,Asia
Malaysia,MYS,1933,0.046,Asia
Malaysia,MYS,1934,0.046,Asia
Malaysia,MYS,1935,0.046,Asia
Malaysia,MYS,1936,0.046,Asia
Malaysia,MYS,1937,0.046,Asia
Malaysia,MYS,1938,0.046,Asia
Malaysia,MYS,1939,0.046,Asia
Malaysia,MYS,1940,0.044,Asia
Malaysia,MYS,1941,0.044,Asia
Malaysia,MYS,1942,0.035,Asia
Malaysia,MYS,1943,0.035,Asia
Malaysia,MYS,1944,0.035,Asia
Malaysia,MYS,1945,0.035,Asia
Malaysia,MYS,1946,0.067,Asia
Malaysia,MYS,1947,0.067,Asia
Malaysia,MYS,1948,0.069,Asia
Malaysia,MYS,1949,0.069,Asia
Malaysia,MYS,1950,0.069,Asia
Malaysia,MYS,1951,0.069,Asia
Malaysia,MYS,1952,0.069,Asia
Malaysia,MYS,1953,0.069,Asia
Malaysia,MYS,1954,0.069,Asia
Malaysia,MYS,1955,0.21,Asia
Malaysia,MYS,1956,0.303,Asia
Malaysia,MYS,1957,0.308,Asia
Malaysia,MYS,1958,0.315,Asia
Malaysia,MYS,1959,0.313,Asia
Malaysia,MYS,1960,0.311,Asia
Malaysia,MYS,1961,0.311,Asia
Malaysia,MYS,1962,0.309,Asia
Malaysia,MYS,1963,0.309,Asia
Malaysia,MYS,1964,0.303,Asia
Malaysia,MYS,1965,0.3,Asia
Malaysia,MYS,1966,0.298,Asia
Malaysia,MYS,1967,0.3,Asia
Malaysia,MYS,1968,0.295,Asia
Malaysia,MYS,1969,0.209,Asia
Malaysia,MYS,1970,0.146,Asia
Malaysia,MYS,1971,0.146,Asia
Malaysia,MYS,1972,0.208,Asia
Malaysia,MYS,1973,0.208,Asia
Malaysia,MYS,1974,0.233,Asia
Malaysia,MYS,1975,0.275,Asia
Malaysia,MYS,1976,0.275,Asia
Malaysia,MYS,1977,0.275,Asia
Malaysia,MYS,1978,0.276,Asia
Malaysia,MYS,1979,0.276,Asia
Malaysia,MYS,1980,0.278,Asia
Malaysia,MYS,1981,0.274,Asia
Malaysia,MYS,1982,0.273,Asia
Malaysia,MYS,1983,0.272,Asia
Malaysia,MYS,1984,0.272,Asia
Malaysia,MYS,1985,0.272,Asia
Malaysia,MYS,1986,0.27,Asia
Malaysia,MYS,1987,0.26,Asia
Malaysia,MYS,1988,0.257,Asia
Malaysia,MYS,1989,0.257,Asia
Malaysia,MYS,1990,0.26,Asia
Malaysia,MYS,1991,0.259,Asia
Malaysia,MYS,1992,0.259,Asia
Malaysia,MYS,1993,0.259,Asia
Malaysia,MYS,1994,0.259,Asia
Malaysia,MYS,1995,0.258,Asia
Malaysia,MYS,1996,0.257,Asia
Malaysia,MYS,1997,0.257,Asia
Malaysia,MYS,1998,0.257,Asia
Malaysia,MYS,1999,0.266,Asia
Malaysia,MYS,2000,0.277,Asia
Malaysia,MYS,2001,0.281,Asia
Malaysia,MYS,2002,0.281,Asia
Malaysia,MYS,2003,0.286,Asia
Malaysia,MYS,2004,0.309,Asia
Malaysia,MYS,2005,0.311,Asia
Malaysia,MYS,2006,0.312,Asia
