entity,code,year,rule_of_law_vdem__estimate_best,owid_region
Nepal,NPL,1890,0.038,Asia
Nepal,NPL,1891,0.038,Asia
Nepal,NPL,1892,0.038,Asia
Nepal,NPL,1893,0.038,Asia
Nepal,NPL,1894,0.038,Asia
Nepal,NPL,1895,0.038,Asia
Nepal,NPL,1896,0.038,Asia
Nepal,NPL,1897,0.038,Asia
Nepal,NPL,1898,0.038,Asia
Nepal,NPL,1899,0.038,Asia
Nepal,NPL,1900,0.064,Asia
Nepal,NPL,1901,0.064,Asia
Nepal,NPL,1902,0.064,Asia
Nepal,NPL,1903,0.064,Asia
Nepal,NPL,1904,0.064,Asia
Nepal,NPL,1905,0.064,Asia
Nepal,NPL,1906,0.064,Asia
Nepal,NPL,1907,0.064,Asia
Nepal,NPL,1908,0.064,Asia
Nepal,NPL,1909,0.064,Asia
Nepal,NPL,1910,0.064,Asia
Nepal,NPL,1911,0.064,Asia
Nepal,NPL,1912,0.064,Asia
Nepal,NPL,1913,0.064,Asia
Nepal,NPL,1914,0.064,Asia
Nepal,NPL,1915,0.064,Asia
Nepal,NPL,1916,0.064,Asia
Nepal,NPL,1917,0.064,Asia
Nepal,NPL,1918,0.064,Asia
Nepal,NPL,1919,0.064,Asia
Nepal,NPL,1920,0.064,Asia
Nepal,NPL,1921,0.064,Asia
Nepal,NPL,1922,0.064,Asia
Nepal,NPL,1923,0.064,Asia
Nepal,NPL,1924,0.064,Asia
Nepal,NPL,1925,0.064,Asia
Nepal,NPL,1926,0.064,Asia
Nepal,NPL,1927,0.064,Asia
Nepal,NPL,1928,0.064,Asia
Nepal,NPL,1929,0.064,Asia
Nepal,NPL,1930,0.064,Asia
Nepal,NPL,1931,0.064,Asia
Nepal,NPL,1932,0.063,Asia
Nepal,NPL,1933,0.057,Asia
Nepal,NPL,1934,0.057,Asia
Nepal,NPL,1935,0.057,Asia
Nepal,NPL,1936,0.057,Asia
Nepal,NPL,1937,0.057,Asia
Nepal,NPL,1938,0.057,Asia
Nepal,NPL,1939,0.057,Asia
Nepal,NPL,1940,0.057,Asia
Nepal,NPL,1941,0.057,Asia
Nepal,NPL,1942,0.057,Asia
Nepal,NPL,1943,0.057,Asia
Nepal,NPL,1944,0.057,Asia
Nepal,NPL,1945,0.057,Asia
Nepal,NPL,1946,0.057,Asia
Nepal,NPL,1947,0.064,Asia
Nepal,NPL,1948,0.064,Asia
Nepal,NPL,1949,0.064,Asia
Nepal,NPL,1950,0.09,Asia
Nepal,NPL,1951,0.202,Asia
Nepal,NPL,1952,0.214,Asia
Nepal,NPL,1953,0.226,Asia
Nepal,NPL,1954,0.226,Asia
Nepal,NPL,1955,0.226,Asia
Nepal,NPL,1956,0.228,Asia
Nepal,NPL,1957,0.225,Asia
Nepal,NPL,1958,0.225,Asia
Nepal,NPL,1959,0.225,Asia
Nepal,NPL,1960,0.211,Asia
Nepal,NPL,1961,0.193,Asia
Nepal,NPL,1962,0.172,Asia
Nepal,NPL,1963,0.184,Asia
Nepal,NPL,1964,0.202,Asia
Nepal,NPL,1965,0.202,Asia
Nepal,NPL,1966,0.202,Asia
Nepal,NPL,1967,0.202,Asia
Nepal,NPL,1968,0.202,Asia
Nepal,NPL,1969,0.202,Asia
Nepal,NPL,1970,0.207,Asia
Nepal,NPL,1971,0.212,Asia
Nepal,NPL,1972,0.205,Asia
Nepal,NPL,1973,0.205,Asia
Nepal,NPL,1974,0.205,Asia
Nepal,NPL,1975,0.205,Asia
Nepal,NPL,1976,0.205,Asia
Nepal,NPL,1977,0.205,Asia
Nepal,NPL,1978,0.205,Asia
Nepal,NPL,1979,0.205,Asia
Nepal,NPL,1980,0.225,Asia
Nepal,NPL,1981,0.226,Asia
Nepal,NPL,1982,0.226,Asia
Nepal,NPL,1983,0.226,Asia
Nepal,NPL,1984,0.226,Asia
Nepal,NPL,1985,0.226,Asia
Nepal,NPL,1986,0.226,Asia
Nepal,NPL,1987,0.226,Asia
Nepal,NPL,1988,0.226,Asia
Nepal,NPL,1989,0.226,Asia
Nepal,NPL,1990,0.382,Asia
Nepal,NPL,1991,0.486,Asia
Nepal,NPL,1992,0.495,Asia
Nepal,NPL,1993,0.509,Asia
Nepal,NPL,1994,0.509,Asia
Nepal,NPL,1995,0.501,Asia
Nepal,NPL,1996,0.506,Asia
Nepal,NPL,1997,0.51,Asia
Nepal,NPL,1998,0.51,Asia
Nepal,NPL,1999,0.534,Asia
Nepal,NPL,2000,0.49,Asia
Nepal,NPL,2001,0.458,Asia
Nepal,NPL,2002,0.434,Asia
Nepal,NPL,2003,0.434,Asia
Nepal,NPL,2004,0.438,Asia
Nepal,NPL,2005,0.467,Asia
Nepal,NPL,2006,0.501,Asia
Nepal,NPL,2007,0.576,Asia
Nepal,NPL,2008,0.592,Asia
Nepal,NPL,2009,0.581,Asia
Nepal,NPL,2010,0.581,Asia
Nepal,NPL,2011,0.608,Asia
Nepal,NPL,2012,0.591,Asia
Nepal,NPL,2013,0.576,Asia
Nepal,NPL,2014,0.586,Asia
Nepal,NPL,2015,0.612,Asia
Nepal,NPL,2016,0.613,Asia
Nepal,NPL,2017,0.609,Asia
Nepal,NPL,2018,0.632,Asia
Nepal,NPL,2019,0.572,Asia
Nepal,NPL,2020,0.566,Asia
Nepal,NPL,2021,0.601,Asia
Nepal,NPL,2022,0.618,Asia
Nepal,NPL,2023,0.628,Asia
Nepal,NPL,2024,0.613,Asia
Nepal,NPL,2025,0.662,Asia
Netherlands,NLD,1789,0.431,Europe
Netherlands,NLD,1790,0.431,Europe
Netherlands,NLD,1791,0.431,Europe
Netherlands,NLD,1792,0.431,Europe
Netherlands,NLD,1793,0.431,Europe
Netherlands,NLD,1794,0.431,Europe
Netherlands,NLD,1795,0.269,Europe
Netherlands,NLD,1796,0.275,Europe
Netherlands,NLD,1797,0.275,Europe
Netherlands,NLD,1798,0.283,Europe
Netherlands,NLD,1799,0.283,Europe
Netherlands,NLD,1800,0.283,Europe
Netherlands,NLD,1801,0.304,Europe
Netherlands,NLD,1802,0.304,Europe
Netherlands,NLD,1803,0.304,Europe
Netherlands,NLD,1804,0.304,Europe
Netherlands,NLD,1805,0.304,Europe
Netherlands,NLD,1806,0.304,Europe
Netherlands,NLD,1807,0.304,Europe
Netherlands,NLD,1808,0.304,Europe
Netherlands,NLD,1809,0.304,Europe
Netherlands,NLD,1810,0.304,Europe
Netherlands,NLD,1811,0.699,Europe
Netherlands,NLD,1812,0.699,Europe
Netherlands,NLD,1813,0.33,Europe
Netherlands,NLD,1814,0.33,Europe
Netherlands,NLD,1815,0.7,Europe
Netherlands,NLD,1816,0.7,Europe
Netherlands,NLD,1817,0.7,Europe
Netherlands,NLD,1818,0.7,Europe
Netherlands,NLD,1819,0.7,Europe
Netherlands,NLD,1820,0.7,Europe
Netherlands,NLD,1821,0.7,Europe
Netherlands,NLD,1822,0.7,Europe
Netherlands,NLD,1823,0.7,Europe
Netherlands,NLD,1824,0.7,Europe
Netherlands,NLD,1825,0.7,Europe
Netherlands,NLD,1826,0.7,Europe
Netherlands,NLD,1827,0.7,Europe
Netherlands,NLD,1828,0.7,Europe
Netherlands,NLD,1829,0.7,Europe
Netherlands,NLD,1830,0.673,Europe
Netherlands,NLD,1831,0.673,Europe
Netherlands,NLD,1832,0.673,Europe
Netherlands,NLD,1833,0.673,Europe
Netherlands,NLD,1834,0.673,Europe
Netherlands,NLD,1835,0.673,Europe
Netherlands,NLD,1836,0.673,Europe
Netherlands,NLD,1837,0.673,Europe
Netherlands,NLD,1838,0.652,Europe
Netherlands,NLD,1839,0.652,Europe
Netherlands,NLD,1840,0.716,Europe
Netherlands,NLD,1841,0.716,Europe
Netherlands,NLD,1842,0.716,Europe
Netherlands,NLD,1843,0.716,Europe
Netherlands,NLD,1844,0.716,Europe
Netherlands,NLD,1845,0.716,Europe
Netherlands,NLD,1846,0.716,Europe
Netherlands,NLD,1847,0.716,Europe
Netherlands,NLD,1848,0.933,Europe
Netherlands,NLD,1849,0.969,Europe
Netherlands,NLD,1850,0.969,Europe
Netherlands,NLD,1851,0.969,Europe
Netherlands,NLD,1852,0.969,Europe
Netherlands,NLD,1853,0.969,Europe
Netherlands,NLD,1854,0.969,Europe
Netherlands,NLD,1855,0.969,Europe
Netherlands,NLD,1856,0.969,Europe
Netherlands,NLD,1857,0.969,Europe
Netherlands,NLD,1858,0.969,Europe
Netherlands,NLD,1859,0.969,Europe
Netherlands,NLD,1860,0.969,Europe
Netherlands,NLD,1861,0.969,Europe
Netherlands,NLD,1862,0.969,Europe
Netherlands,NLD,1863,0.969,Europe
Netherlands,NLD,1864,0.969,Europe
Netherlands,NLD,1865,0.969,Europe
Netherlands,NLD,1866,0.969,Europe
Netherlands,NLD,1867,0.969,Europe
Netherlands,NLD,1868,0.969,Europe
Netherlands,NLD,1869,0.969,Europe
Netherlands,NLD,1870,0.969,Europe
Netherlands,NLD,1871,0.969,Europe
Netherlands,NLD,1872,0.969,Europe
Netherlands,NLD,1873,0.969,Europe
Netherlands,NLD,1874,0.969,Europe
Netherlands,NLD,1875,0.969,Europe
Netherlands,NLD,1876,0.969,Europe
Netherlands,NLD,1877,0.969,Europe
Netherlands,NLD,1878,0.969,Europe
Netherlands,NLD,1879,0.969,Europe
Netherlands,NLD,1880,0.969,Europe
Netherlands,NLD,1881,0.969,Europe
Netherlands,NLD,1882,0.969,Europe
Netherlands,NLD,1883,0.969,Europe
Netherlands,NLD,1884,0.969,Europe
Netherlands,NLD,1885,0.969,Europe
Netherlands,NLD,1886,0.969,Europe
Netherlands,NLD,1887,0.969,Europe
Netherlands,NLD,1888,0.969,Europe
Netherlands,NLD,1889,0.969,Europe
Netherlands,NLD,1890,0.969,Europe
Netherlands,NLD,1891,0.969,Europe
Netherlands,NLD,1892,0.969,Europe
Netherlands,NLD,1893,0.969,Europe
Netherlands,NLD,1894,0.969,Europe
Netherlands,NLD,1895,0.969,Europe
Netherlands,NLD,1896,0.969,Europe
Netherlands,NLD,1897,0.969,Europe
Netherlands,NLD,1898,0.969,Europe
Netherlands,NLD,1899,0.969,Europe
Netherlands,NLD,1900,0.969,Europe
Netherlands,NLD,1901,0.969,Europe
Netherlands,NLD,1902,0.969,Europe
Netherlands,NLD,1903,0.969,Europe
Netherlands,NLD,1904,0.969,Europe
Netherlands,NLD,1905,0.969,Europe
Netherlands,NLD,1906,0.969,Europe
Netherlands,NLD,1907,0.969,Europe
Netherlands,NLD,1908,0.969,Europe
Netherlands,NLD,1909,0.969,Europe
Netherlands,NLD,1910,0.969,Europe
Netherlands,NLD,1911,0.969,Europe
Netherlands,NLD,1912,0.969,Europe
Netherlands,NLD,1913,0.969,Europe
Netherlands,NLD,1914,0.969,Europe
Netherlands,NLD,1915,0.969,Europe
Netherlands,NLD,1916,0.969,Europe
Netherlands,NLD,1917,0.969,Europe
Netherlands,NLD,1918,0.969,Europe
Netherlands,NLD,1919,0.969,Europe
Netherlands,NLD,1920,0.969,Europe
Netherlands,NLD,1921,0.969,Europe
Netherlands,NLD,1922,0.969,Europe
Netherlands,NLD,1923,0.969,Europe
Netherlands,NLD,1924,0.969,Europe
Netherlands,NLD,1925,0.969,Europe
Netherlands,NLD,1926,0.969,Europe
Netherlands,NLD,1927,0.969,Europe
Netherlands,NLD,1928,0.969,Europe
Netherlands,NLD,1929,0.969,Europe
Netherlands,NLD,1930,0.969,Europe
Netherlands,NLD,1931,0.969,Europe
Netherlands,NLD,1932,0.969,Europe
Netherlands,NLD,1933,0.969,Europe
Netherlands,NLD,1934,0.969,Europe
Netherlands,NLD,1935,0.969,Europe
Netherlands,NLD,1936,0.969,Europe
Netherlands,NLD,1937,0.969,Europe
Netherlands,NLD,1938,0.969,Europe
Netherlands,NLD,1939,0.969,Europe
Netherlands,NLD,1940,0.914,Europe
Netherlands,NLD,1941,0.906,Europe
Netherlands,NLD,1942,0.906,Europe
Netherlands,NLD,1943,0.906,Europe
Netherlands,NLD,1944,0.906,Europe
Netherlands,NLD,1945,0.939,Europe
Netherlands,NLD,1946,0.982,Europe
Netherlands,NLD,1947,0.982,Europe
Netherlands,NLD,1948,0.983,Europe
Netherlands,NLD,1949,0.983,Europe
Netherlands,NLD,1950,0.983,Europe
Netherlands,NLD,1951,0.983,Europe
Netherlands,NLD,1952,0.983,Europe
Netherlands,NLD,1953,0.983,Europe
Netherlands,NLD,1954,0.983,Europe
Netherlands,NLD,1955,0.983,Europe
Netherlands,NLD,1956,0.983,Europe
Netherlands,NLD,1957,0.983,Europe
Netherlands,NLD,1958,0.983,Europe
Netherlands,NLD,1959,0.981,Europe
Netherlands,NLD,1960,0.985,Europe
Netherlands,NLD,1961,0.985,Europe
Netherlands,NLD,1962,0.985,Europe
Netherlands,NLD,1963,0.985,Europe
Netherlands,NLD,1964,0.985,Europe
Netherlands,NLD,1965,0.985,Europe
Netherlands,NLD,1966,0.985,Europe
Netherlands,NLD,1967,0.985,Europe
Netherlands,NLD,1968,0.985,Europe
Netherlands,NLD,1969,0.985,Europe
Netherlands,NLD,1970,0.985,Europe
Netherlands,NLD,1971,0.985,Europe
Netherlands,NLD,1972,0.985,Europe
Netherlands,NLD,1973,0.983,Europe
Netherlands,NLD,1974,0.985,Europe
Netherlands,NLD,1975,0.985,Europe
Netherlands,NLD,1976,0.985,Europe
Netherlands,NLD,1977,0.985,Europe
Netherlands,NLD,1978,0.985,Europe
Netherlands,NLD,1979,0.985,Europe
Netherlands,NLD,1980,0.984,Europe
Netherlands,NLD,1981,0.984,Europe
Netherlands,NLD,1982,0.984,Europe
Netherlands,NLD,1983,0.984,Europe
Netherlands,NLD,1984,0.984,Europe
Netherlands,NLD,1985,0.984,Europe
Netherlands,NLD,1986,0.984,Europe
Netherlands,NLD,1987,0.984,Europe
Netherlands,NLD,1988,0.984,Europe
Netherlands,NLD,1989,0.984,Europe
Netherlands,NLD,1990,0.984,Europe
Netherlands,NLD,1991,0.984,Europe
Netherlands,NLD,1992,0.984,Europe
Netherlands,NLD,1993,0.984,Europe
Netherlands,NLD,1994,0.984,Europe
Netherlands,NLD,1995,0.984,Europe
Netherlands,NLD,1996,0.984,Europe
Netherlands,NLD,1997,0.984,Europe
Netherlands,NLD,1998,0.984,Europe
Netherlands,NLD,1999,0.984,Europe
Netherlands,NLD,2000,0.984,Europe
Netherlands,NLD,2001,0.984,Europe
Netherlands,NLD,2002,0.982,Europe
Netherlands,NLD,2003,0.985,Europe
Netherlands,NLD,2004,0.985,Europe
Netherlands,NLD,2005,0.985,Europe
Netherlands,NLD,2006,0.985,Europe
Netherlands,NLD,2007,0.985,Europe
Netherlands,NLD,2008,0.985,Europe
Netherlands,NLD,2009,0.985,Europe
Netherlands,NLD,2010,0.985,Europe
Netherlands,NLD,2011,0.985,Europe
Netherlands,NLD,2012,0.985,Europe
Netherlands,NLD,2013,0.98,Europe
Netherlands,NLD,2014,0.98,Europe
Netherlands,NLD,2015,0.982,Europe
Netherlands,NLD,2016,0.982,Europe
Netherlands,NLD,2017,0.984,Europe
Netherlands,NLD,2018,0.982,Europe
Netherlands,NLD,2019,0.986,Europe
Netherlands,NLD,2020,0.983,Europe
Netherlands,NLD,2021,0.981,Europe
Netherlands,NLD,2022,0.978,Europe
Netherlands,NLD,2023,0.978,Europe
Netherlands,NLD,2024,0.978,Europe
Netherlands,NLD,2025,0.969,Europe
New Zealand,NZL,1841,0.92,Oceania
New Zealand,NZL,1842,0.92,Oceania
New Zealand,NZL,1843,0.92,Oceania
New Zealand,NZL,1844,0.92,Oceania
New Zealand,NZL,1845,0.92,Oceania
New Zealand,NZL,1846,0.92,Oceania
New Zealand,NZL,1847,0.92,Oceania
New Zealand,NZL,1848,0.92,Oceania
New Zealand,NZL,1849,0.92,Oceania
New Zealand,NZL,1850,0.92,Oceania
New Zealand,NZL,1851,0.92,Oceania
New Zealand,NZL,1852,0.92,Oceania
New Zealand,NZL,1853,0.968,Oceania
New Zealand,NZL,1854,0.968,Oceania
New Zealand,NZL,1855,0.968,Oceania
New Zealand,NZL,1856,0.968,Oceania
New Zealand,NZL,1857,0.968,Oceania
New Zealand,NZL,1858,0.968,Oceania
New Zealand,NZL,1859,0.968,Oceania
New Zealand,NZL,1860,0.968,Oceania
New Zealand,NZL,1861,0.968,Oceania
New Zealand,NZL,1862,0.968,Oceania
New Zealand,NZL,1863,0.968,Oceania
New Zealand,NZL,1864,0.968,Oceania
New Zealand,NZL,1865,0.968,Oceania
New Zealand,NZL,1866,0.968,Oceania
New Zealand,NZL,1867,0.968,Oceania
New Zealand,NZL,1868,0.968,Oceania
New Zealand,NZL,1869,0.968,Oceania
New Zealand,NZL,1870,0.968,Oceania
New Zealand,NZL,1871,0.968,Oceania
New Zealand,NZL,1872,0.968,Oceania
New Zealand,NZL,1873,0.968,Oceania
New Zealand,NZL,1874,0.968,Oceania
New Zealand,NZL,1875,0.968,Oceania
New Zealand,NZL,1876,0.968,Oceania
New Zealand,NZL,1877,0.968,Oceania
New Zealand,NZL,1878,0.968,Oceania
New Zealand,NZL,1879,0.968,Oceania
New Zealand,NZL,1880,0.968,Oceania
New Zealand,NZL,1881,0.968,Oceania
New Zealand,NZL,1882,0.968,Oceania
New Zealand,NZL,1883,0.968,Oceania
New Zealand,NZL,1884,0.968,Oceania
New Zealand,NZL,1885,0.968,Oceania
New Zealand,NZL,1886,0.968,Oceania
New Zealand,NZL,1887,0.968,Oceania
New Zealand,NZL,1888,0.968,Oceania
New Zealand,NZL,1889,0.968,Oceania
New Zealand,NZL,1890,0.968,Oceania
New Zealand,NZL,1891,0.968,Oceania
New Zealand,NZL,1892,0.968,Oceania
New Zealand,NZL,1893,0.968,Oceania
New Zealand,NZL,1894,0.968,Oceania
New Zealand,NZL,1895,0.968,Oceania
New Zealand,NZL,1896,0.968,Oceania
New Zealand,NZL,1897,0.968,Oceania
New Zealand,NZL,1898,0.968,Oceania
New Zealand,NZL,1899,0.968,Oceania
New Zealand,NZL,1900,0.968,Oceania
New Zealand,NZL,1901,0.968,Oceania
New Zealand,NZL,1902,0.968,Oceania
New Zealand,NZL,1903,0.968,Oceania
New Zealand,NZL,1904,0.968,Oceania
New Zealand,NZL,1905,0.968,Oceania
New Zealand,NZL,1906,0.968,Oceania
New Zealand,NZL,1907,0.968,Oceania
New Zealand,NZL,1908,0.968,Oceania
New Zealand,NZL,1909,0.968,Oceania
New Zealand,NZL,1910,0.968,Oceania
New Zealand,NZL,1911,0.968,Oceania
New Zealand,NZL,1912,0.974,Oceania
New Zealand,NZL,1913,0.981,Oceania
New Zealand,NZL,1914,0.981,Oceania
New Zealand,NZL,1915,0.981,Oceania
New Zealand,NZL,1916,0.981,Oceania
New Zealand,NZL,1917,0.981,Oceania
New Zealand,NZL,1918,0.981,Oceania
New Zealand,NZL,1919,0.981,Oceania
New Zealand,NZL,1920,0.981,Oceania
New Zealand,NZL,1921,0.981,Oceania
New Zealand,NZL,1922,0.981,Oceania
New Zealand,NZL,1923,0.981,Oceania
New Zealand,NZL,1924,0.981,Oceania
New Zealand,NZL,1925,0.981,Oceania
New Zealand,NZL,1926,0.981,Oceania
New Zealand,NZL,1927,0.981,Oceania
New Zealand,NZL,1928,0.981,Oceania
New Zealand,NZL,1929,0.981,Oceania
New Zealand,NZL,1930,0.981,Oceania
New Zealand,NZL,1931,0.981,Oceania
New Zealand,NZL,1932,0.981,Oceania
New Zealand,NZL,1933,0.981,Oceania
New Zealand,NZL,1934,0.981,Oceania
New Zealand,NZL,1935,0.981,Oceania
New Zealand,NZL,1936,0.981,Oceania
New Zealand,NZL,1937,0.981,Oceania
New Zealand,NZL,1938,0.981,Oceania
New Zealand,NZL,1939,0.981,Oceania
New Zealand,NZL,1940,0.981,Oceania
New Zealand,NZL,1941,0.981,Oceania
New Zealand,NZL,1942,0.981,Oceania
New Zealand,NZL,1943,0.981,Oceania
New Zealand,NZL,1944,0.981,Oceania
New Zealand,NZL,1945,0.981,Oceania
New Zealand,NZL,1946,0.981,Oceania
New Zealand,NZL,1947,0.981,Oceania
New Zealand,NZL,1948,0.981,Oceania
New Zealand,NZL,1949,0.981,Oceania
New Zealand,NZL,1950,0.981,Oceania
New Zealand,NZL,1951,0.981,Oceania
New Zealand,NZL,1952,0.981,Oceania
New Zealand,NZL,1953,0.981,Oceania
New Zealand,NZL,1954,0.981,Oceania
New Zealand,NZL,1955,0.981,Oceania
New Zealand,NZL,1956,0.981,Oceania
New Zealand,NZL,1957,0.981,Oceania
New Zealand,NZL,1958,0.981,Oceania
New Zealand,NZL,1959,0.981,Oceania
New Zealand,NZL,1960,0.983,Oceania
New Zealand,NZL,1961,0.983,Oceania
New Zealand,NZL,1962,0.983,Oceania
New Zealand,NZL,1963,0.983,Oceania
New Zealand,NZL,1964,0.983,Oceania
New Zealand,NZL,1965,0.983,Oceania
New Zealand,NZL,1966,0.983,Oceania
New Zealand,NZL,1967,0.983,Oceania
New Zealand,NZL,1968,0.983,Oceania
New Zealand,NZL,1969,0.983,Oceania
New Zealand,NZL,1970,0.983,Oceania
New Zealand,NZL,1971,0.983,Oceania
New Zealand,NZL,1972,0.983,Oceania
New Zealand,NZL,1973,0.983,Oceania
New Zealand,NZL,1974,0.983,Oceania
New Zealand,NZL,1975,0.983,Oceania
New Zealand,NZL,1976,0.984,Oceania
New Zealand,NZL,1977,0.984,Oceania
New Zealand,NZL,1978,0.984,Oceania
New Zealand,NZL,1979,0.984,Oceania
New Zealand,NZL,1980,0.986,Oceania
New Zealand,NZL,1981,0.986,Oceania
New Zealand,NZL,1982,0.986,Oceania
New Zealand,NZL,1983,0.986,Oceania
New Zealand,NZL,1984,0.986,Oceania
New Zealand,NZL,1985,0.987,Oceania
New Zealand,NZL,1986,0.991,Oceania
New Zealand,NZL,1987,0.991,Oceania
New Zealand,NZL,1988,0.991,Oceania
New Zealand,NZL,1989,0.991,Oceania
New Zealand,NZL,1990,0.991,Oceania
New Zealand,NZL,1991,0.991,Oceania
New Zealand,NZL,1992,0.991,Oceania
New Zealand,NZL,1993,0.991,Oceania
New Zealand,NZL,1994,0.991,Oceania
New Zealand,NZL,1995,0.991,Oceania
New Zealand,NZL,1996,0.991,Oceania
New Zealand,NZL,1997,0.991,Oceania
New Zealand,NZL,1998,0.991,Oceania
New Zealand,NZL,1999,0.991,Oceania
New Zealand,NZL,2000,0.991,Oceania
New Zealand,NZL,2001,0.991,Oceania
New Zealand,NZL,2002,0.991,Oceania
New Zealand,NZL,2003,0.991,Oceania
New Zealand,NZL,2004,0.991,Oceania
New Zealand,NZL,2005,0.991,Oceania
New Zealand,NZL,2006,0.991,Oceania
New Zealand,NZL,2007,0.991,Oceania
New Zealand,NZL,2008,0.991,Oceania
New Zealand,NZL,2009,0.991,Oceania
New Zealand,NZL,2010,0.992,Oceania
New Zealand,NZL,2011,0.991,Oceania
New Zealand,NZL,2012,0.991,Oceania
New Zealand,NZL,2013,0.991,Oceania
New Zealand,NZL,2014,0.991,Oceania
New Zealand,NZL,2015,0.991,Oceania
New Zealand,NZL,2016,0.991,Oceania
New Zealand,NZL,2017,0.991,Oceania
New Zealand,NZL,2018,0.991,Oceania
New Zealand,NZL,2019,0.992,Oceania
New Zealand,NZL,2020,0.991,Oceania
New Zealand,NZL,2021,0.988,Oceania
New Zealand,NZL,2022,0.988,Oceania
New Zealand,NZL,2023,0.989,Oceania
New Zealand,NZL,2024,0.989,Oceania
New Zealand,NZL,2025,0.989,Oceania
Nicaragua,NIC,1838,0.039,North America
Nicaragua,NIC,1839,0.039,North America
Nicaragua,NIC,1840,0.039,North America
Nicaragua,NIC,1841,0.039,North America
Nicaragua,NIC,1842,0.039,North America
Nicaragua,NIC,1843,0.039,North America
Nicaragua,NIC,1844,0.039,North America
Nicaragua,NIC,1845,0.039,North America
Nicaragua,NIC,1846,0.039,North America
Nicaragua,NIC,1847,0.039,North America
Nicaragua,NIC,1848,0.039,North America
Nicaragua,NIC,1849,0.039,North America
Nicaragua,NIC,1850,0.039,North America
Nicaragua,NIC,1851,0.039,North America
Nicaragua,NIC,1852,0.039,North America
Nicaragua,NIC,1853,0.039,North America
Nicaragua,NIC,1854,0.039,North America
Nicaragua,NIC,1855,0.039,North America
Nicaragua,NIC,1856,0.039,North America
Nicaragua,NIC,1857,0.039,North America
Nicaragua,NIC,1858,0.295,North America
Nicaragua,NIC,1859,0.295,North America
Nicaragua,NIC,1860,0.295,North America
Nicaragua,NIC,1861,0.295,North America
Nicaragua,NIC,1862,0.316,North America
Nicaragua,NIC,1863,0.316,North America
Nicaragua,NIC,1864,0.316,North America
Nicaragua,NIC,1865,0.316,North America
Nicaragua,NIC,1866,0.316,North America
Nicaragua,NIC,1867,0.316,North America
Nicaragua,NIC,1868,0.316,North America
Nicaragua,NIC,1869,0.316,North America
Nicaragua,NIC,1870,0.316,North America
Nicaragua,NIC,1871,0.316,North America
Nicaragua,NIC,1872,0.316,North America
Nicaragua,NIC,1873,0.316,North America
Nicaragua,NIC,1874,0.316,North America
Nicaragua,NIC,1875,0.316,North America
Nicaragua,NIC,1876,0.316,North America
Nicaragua,NIC,1877,0.316,North America
Nicaragua,NIC,1878,0.316,North America
Nicaragua,NIC,1879,0.316,North America
Nicaragua,NIC,1880,0.316,North America
Nicaragua,NIC,1881,0.316,North America
Nicaragua,NIC,1882,0.316,North America
Nicaragua,NIC,1883,0.316,North America
Nicaragua,NIC,1884,0.316,North America
Nicaragua,NIC,1885,0.316,North America
Nicaragua,NIC,1886,0.316,North America
Nicaragua,NIC,1887,0.316,North America
Nicaragua,NIC,1888,0.316,North America
Nicaragua,NIC,1889,0.316,North America
Nicaragua,NIC,1890,0.117,North America
Nicaragua,NIC,1891,0.117,North America
Nicaragua,NIC,1892,0.117,North America
Nicaragua,NIC,1893,0.106,North America
Nicaragua,NIC,1894,0.106,North America
Nicaragua,NIC,1895,0.106,North America
Nicaragua,NIC,1896,0.106,North America
Nicaragua,NIC,1897,0.106,North America
Nicaragua,NIC,1898,0.106,North America
Nicaragua,NIC,1899,0.106,North America
Nicaragua,NIC,1900,0.106,North America
Nicaragua,NIC,1901,0.106,North America
Nicaragua,NIC,1902,0.106,North America
Nicaragua,NIC,1903,0.106,North America
Nicaragua,NIC,1904,0.106,North America
Nicaragua,NIC,1905,0.106,North America
Nicaragua,NIC,1906,0.106,North America
Nicaragua,NIC,1907,0.106,North America
Nicaragua,NIC,1908,0.106,North America
Nicaragua,NIC,1909,0.106,North America
Nicaragua,NIC,1910,0.09,North America
Nicaragua,NIC,1911,0.088,North America
Nicaragua,NIC,1912,0.087,North America
Nicaragua,NIC,1913,0.085,North America
Nicaragua,NIC,1914,0.085,North America
Nicaragua,NIC,1915,0.085,North America
Nicaragua,NIC,1916,0.085,North America
Nicaragua,NIC,1917,0.085,North America
Nicaragua,NIC,1918,0.085,North America
Nicaragua,NIC,1919,0.085,North America
Nicaragua,NIC,1920,0.081,North America
Nicaragua,NIC,1921,0.081,North America
Nicaragua,NIC,1922,0.081,North America
Nicaragua,NIC,1923,0.081,North America
Nicaragua,NIC,1924,0.081,North America
Nicaragua,NIC,1925,0.081,North America
Nicaragua,NIC,1926,0.081,North America
Nicaragua,NIC,1927,0.081,North America
Nicaragua,NIC,1928,0.105,North America
Nicaragua,NIC,1929,0.105,North America
Nicaragua,NIC,1930,0.105,North America
Nicaragua,NIC,1931,0.105,North America
Nicaragua,NIC,1932,0.105,North America
Nicaragua,NIC,1933,0.051,North America
Nicaragua,NIC,1934,0.047,North America
Nicaragua,NIC,1935,0.047,North America
Nicaragua,NIC,1936,0.018,North America
Nicaragua,NIC,1937,0.019,North America
Nicaragua,NIC,1938,0.019,North America
Nicaragua,NIC,1939,0.019,North America
Nicaragua,NIC,1940,0.019,North America
Nicaragua,NIC,1941,0.019,North America
